"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"734","MONTGOMERY",18107,89,4,85,91.3,18,"Montgomery, IN",37,10,3,0,0,1,2,2,3,0,37862,0.77,0.529681,239,1.531879,-0.307611,"IN","Montgomery County, IN",6,3,18633,17601,1032,5.5,50889,0.389232,0.274605,0.132769,0.273568,0.849313,0.721333,0.274991,0.384002,0.271348,0.131286,0.271194,0.906452,0.821655,0.271807,"IN","Montgomery County",6,3,12.2,44.8,25.3,17.8,NA,857,12985,124616,NA,"IN","Montgomery County",6,3,6,3,4589,3578,5600,12.5,9.8,15.2,1681,1319,2043,19.4,15.2,23.6,1150,872,1428,18.2,13.8,22.6,50889,47657,54121,NA,NA,NA,NA,NA,NA,"IN","Montgomery County",3,3,38124,38126,38146,16,489,373,116,9,-88,-79,-21,1173,12.8,9.8,3.3,0.2,-4.5,-4.3,201
"735","MORGAN",18109,312,4,308,93.3,18,"Morgan, IN",41,11,4,0,2,1,1,4,4,0,70876,0.82,0.540078,362,0.959422,-0.921634,"IN","Morgan County, IN",1,1,35384,33319,2065,5.8,56491,0.394853,0.27595,0.138054,0.289712,0.89996,0.809929,0.286358,0.366854,0.259248,0.119096,0.245207,0.827729,0.685135,0.24574,"IN","Morgan County",1,1,12.6,41.4,29.9,16.1,NA,1163,12330,93038,NA,"IN","Morgan County",1,1,1,1,8769,7429,10109,12.7,10.8,14.6,3087,2575,3599,18.7,15.6,21.8,2071,1672,2470,16.7,13.5,19.9,56491,52516,60466,NA,NA,NA,NA,NA,NA,"IN","Morgan County",1,1,68894,68939,69693,247,738,607,131,37,106,143,-27,592,10.6,8.7,2.1,0.5,0.6,1.1,506
"736","NEWTON",18111,43,0,43,NA,18,"Newton, IN",13,1,1,0,0,1,0,3,1,0,13736,0.79,0.554944,95,1.456028,-0.163677,"IN","Newton County, IN",1,1,6915,6429,486,7,53715,0.377857,0.26411,0.127779,0.266187,0.864446,0.747267,0.264289,0.379716,0.266017,0.126455,0.262976,0.854853,0.730773,0.261455,"IN","Newton County",1,1,14.6,48.8,28.1,8.5,NA,257,2497,18351,NA,"IN","Newton County",1,1,1,1,1579,1249,1909,11.4,9,13.8,528,409,647,17.2,13.3,21.1,376,281,471,15.9,11.9,19.9,53715,50439,56991,NA,NA,NA,NA,NA,NA,"IN","Newton County",1,1,14244,14244,14156,77,153,137,16,6,60,66,-5,168,10.8,9.9,0.9,0.4,-0.1,0.4,206
"737","NOBLE",18113,151,2,149,90.7,18,"Noble, IN",37,8,4,0,0,5,2,2,4,0,48028,0.78,0.486933,279,1.290914,-0.799429,"IN","Noble County, IN",6,5,23104,21879,1225,5.3,48789,0.367457,0.261444,0.118141,0.240085,0.779749,0.608008,0.243707,0.347782,0.245619,0.105802,0.206364,0.675023,0.455656,0.217518,"IN","Noble County",6,5,16.7,41.5,28.6,13.2,18.5,867,15213,125732,NA,"IN","Noble County",6,5,6,5,6322,5293,7351,13.6,11.4,15.8,2330,1912,2748,19.3,15.8,22.8,1410,1060,1760,15.7,11.8,19.6,48789,45692,51886,NA,NA,NA,NA,NA,NA,"IN","Noble County",5,5,47536,47536,47618,107,586,432,154,9,-26,-17,-30,813,12.3,9.1,3.5,0.2,-2.1,-1.9,387
"738","OHIO",18115,18,0,18,NA,18,"Ohio, IN",5,1,1,0,0,0,0,1,1,0,5909,0.78,0.650468,48,1.5231,0.563254,"IN","Ohio County, IN",1,1,3218,2996,222,6.9,50518,0.405632,0.28658,0.152334,0.347808,1.18105,1.39488,0.31725,0.366909,0.263463,0.1166,0.222743,0.676273,0.457346,0.240426,"IN","Ohio County",1,1,14.6,47.4,24.8,13.1,NA,89,1194,7451,NA,"IN","Ohio County",1,1,1,1,624,481,767,10.5,8.1,12.9,199,155,243,17.2,13.4,21,134,101,167,14.7,11,18.4,50518,45541,55495,NA,NA,NA,NA,NA,NA,"IN","Ohio County",1,1,6128,6128,6035,0,66,72,-6,0,-10,-10,16,52,10.9,10.1,0.8,0,-11.7,-11.7,114
"739","ORANGE",18117,88,2,86,NA,18,"Orange, IN",24,3,1,0,0,0,1,2,0,0,19559,0.82,0.543086,132,1.584948,-0.166724,"IN","Orange County, IN",6,4,8534,7874,660,7.7,39411,0.447239,0.314765,0.174694,0.389609,1.153982,1.331675,0.366146,0.379258,0.272574,0.12367,0.245337,0.758909,0.575943,0.2555,"IN","Orange County",6,4,19.6,44.3,23.4,12.6,NA,390,7570,50452,NA,"IN","Orange County",6,4,6,4,3270,2614,3926,16.8,13.4,20.2,1286,1026,1546,27.6,22,33.2,916,711,1121,25.7,19.9,31.5,39411,36271,42551,NA,NA,NA,NA,NA,NA,"IN","Orange County",4,4,19840,19840,19626,-101,211,208,3,1,-96,-95,-9,258,10.7,10.3,0.4,0.1,2.4,2.5,122
"740","OWEN",18119,76,0,76,NA,18,"Owen, IN",10,3,1,0,0,0,0,1,1,0,22397,0.76,0.468974,130,0.714381,-1.338053,"IN","Owen County, IN",3,2,9635,8859,776,8.1,42994,0.385966,0.276083,0.127738,0.263776,0.828812,0.686929,0.2642,0.395686,0.284424,0.135783,0.282966,0.910081,0.828248,0.281469,"IN","Owen County",3,2,16.8,45.7,26.4,11,NA,290,2904,21200,NA,"IN","Owen County",3,2,3,2,3138,2456,3820,15,11.7,18.3,1150,902,1398,25.2,19.8,30.6,792,594,990,22.7,17,28.4,42994,39391,46597,NA,NA,NA,NA,NA,NA,"IN","Owen County",2,2,21575,21583,20969,-201,194,226,-32,0,-160,-160,-9,197,9.2,10.6,-1.2,0,-8,-8,289
"741","PARKE",18121,41,0,41,NA,18,"Parke, IN",13,6,1,0,0,0,0,1,2,0,16896,0.76,0.510894,121,1.361269,-0.40843,"IN","Parke County, IN",6,4,6951,6465,486,7,41964,0.407464,0.291487,0.141786,0.295356,0.888798,0.789963,0.294407,0.403857,0.286823,0.139947,0.279008,0.812495,0.660147,0.290439,"IN","Parke County",6,4,17.2,40.5,28.5,13.7,NA,255,2053,13960,NA,"IN","Parke County",6,6,6,6,2657,2067,3247,17.2,13.4,21,1032,801,1263,28.5,22.1,34.9,721,536,906,27.5,20.5,34.5,41964,38252,45676,NA,NA,NA,NA,NA,NA,"IN","Parke County",6,4,17339,17354,17233,-1,205,162,43,8,-44,-36,-8,1665,11.9,9.8,2.7,0.5,4.8,5.2,213
"742","PERRY",18123,56,0,56,81.8,18,"Perry, IN",14,6,2,0,0,0,0,2,1,0,18812,0.79,0.564382,141,1.328939,-0.131629,"IN","Perry County, IN",6,6,9157,8614,543,5.9,45722,0.398507,0.283478,0.138193,0.280698,0.852076,0.726033,0.286658,0.401135,0.281827,0.145127,0.314725,1.041287,1.084279,0.301626,"IN","Perry County",6,6,16,46.5,26.5,10.9,NA,367,4954,41263,NA,"IN","Perry County",6,9,6,9,2529,2013,3045,14.2,11.3,17.1,778,607,949,19.4,15.1,23.7,511,382,640,17.6,13.2,22,45722,41487,49957,NA,NA,NA,NA,NA,NA,"IN","Perry County",9,6,19338,19338,19454,-34,202,174,28,2,-66,-64,2,1661,10.4,9.2,1.9,0.1,2.1,2.2,69
"743","PIKE",18125,36,0,36,NA,18,"Pike, IN",16,3,2,0,0,1,0,0,1,0,12259,0.82,0.617496,87,1.876173,0.497785,"IN","Pike County, IN",8,5,6447,6118,329,5.1,45679,0.374164,0.270571,0.11959,0.238298,0.744264,0.553928,0.246792,0.394622,0.285852,0.133112,0.265978,0.800266,0.640425,0.275727,"IN","Pike County",8,5,14.2,48,26.5,11.2,NA,196,2411,30439,NA,"IN","Pike County",6,5,8,5,1524,1203,1845,12.3,9.7,14.9,502,395,609,18.6,14.6,22.6,333,251,415,16.7,12.6,20.8,45679,41189,50169,NA,NA,NA,NA,NA,NA,"IN","Pike County",5,5,12845,12844,12624,-42,127,140,-13,1,-21,-20,-9,213,10,10.6,0,0.1,-8.8,-8.7,84
"744","PORTER",18127,915,9,906,78.1,18,"Porter, IN",92,21,6,0,3,11,3,12,7,0,163598,0.81,0.595895,706,0.947444,-0.75458,"IN","Porter County, IN",1,1,83829,78511,5318,6.3,64530,0.401001,0.278118,0.142152,0.300469,0.914917,0.837073,0.295197,0.381413,0.266462,0.128201,0.264702,0.83603,0.698946,0.265192,"IN","Porter County",1,1,8.6,35.2,30.9,25.4,NA,3448,51077,533716,NA,"IN","Porter County",1,1,1,1,19043,16575,21511,11.7,10.2,13.2,5662,4783,6541,15,12.7,17.3,3753,3091,4415,13.1,10.8,15.4,64530,61396,67664,NA,NA,NA,NA,NA,NA,"IN","Porter County",1,1,164343,164347,167076,649,1767,1484,283,117,267,384,-18,3410,10.6,8.5,1.9,0.7,2,2.7,2100
"745","POSEY",18129,79,0,79,NA,18,"Posey, IN",21,5,1,0,0,1,1,1,1,0,26004,0.82,0.629485,150,1.192124,-0.18102,"IN","Posey County, IN",2,2,13172,12529,643,4.9,58477,0.387802,0.278191,0.132621,0.266564,0.817003,0.667494,0.274672,0.374747,0.266432,0.123071,0.242232,0.753459,0.5677,0.254221,"IN","Posey County",2,2,7.9,39.5,32,20.5,NA,488,8892,120373,NA,"IN","Posey County",2,2,2,2,2421,1915,2927,9.6,7.6,11.6,766,598,934,13.4,10.5,16.3,501,373,629,11.8,8.8,14.8,58477,53703,63251,NA,NA,NA,NA,NA,NA,"IN","Posey County",2,2,25910,25910,25540,25,291,240,51,-1,-20,-21,-5,242,11.4,8.8,2.2,0,-5,-5.1,191
"746","PULASKI",18131,47,0,47,NA,18,"Pulaski, IN",15,4,0,0,0,1,0,1,4,0,13614,0.79,0.566974,111,1.836345,0.382706,"IN","Pulaski County, IN",6,4,6189,5851,338,5.5,44821,0.390892,0.279685,0.127809,0.262893,0.804993,0.648014,0.264354,0.392565,0.276421,0.132283,0.273108,0.84679,0.717054,0.273947,"IN","Pulaski County",6,4,14.7,45.4,26.8,13.1,NA,323,3519,30539,NA,"IN","Pulaski County",6,4,6,4,1821,1480,2162,14.3,11.6,17,582,457,707,19.9,15.6,24.2,413,315,511,18.5,14.1,22.9,44821,40758,48884,NA,NA,NA,NA,NA,NA,"IN","Pulaski County",4,4,13402,13402,12967,-37,134,133,1,2,-35,-33,-5,193,10.3,10.9,-0.2,0.2,-3,-2.8,116
"747","PUTNAM",18133,126,4,122,NA,18,"Putnam, IN",29,9,2,0,1,1,1,1,2,0,36837,0.78,0.498621,254,1.248744,-0.613747,"IN","Putnam County, IN",1,1,16357,15287,1070,6.5,51052,0.397895,0.2825,0.135891,0.27871,0.843871,0.712118,0.281701,0.377903,0.266205,0.124433,0.261786,0.8726,0.761431,0.25713,"IN","Putnam County",1,1,14.1,41.3,28.4,16.2,NA,683,10907,79157,NA,"IN","Putnam County",1,1,1,1,4255,3296,5214,13.2,10.2,16.2,1334,1046,1622,18.2,14.3,22.1,875,650,1100,15.9,11.8,20,51052,47140,54964,NA,NA,NA,NA,NA,NA,"IN","Putnam County",1,1,37963,37952,37618,86,321,317,4,46,62,108,-26,5264,8.5,8.8,0,1.2,-4.9,-3.7,212
"748","RANDOLPH",18135,107,2,105,78.6,18,"Randolph, IN",29,8,4,0,0,2,1,3,2,0,25696,0.75,0.54399,178,1.906911,0.168541,"IN","Randolph County, IN",6,6,12542,11717,825,6.6,41057,0.404013,0.285552,0.142997,0.309529,0.981383,0.963114,0.297021,0.395743,0.278389,0.138975,0.295096,0.961894,0.925241,0.288342,"IN","Randolph County",6,6,14.8,44.5,28.3,12.4,NA,491,6033,48470,NA,"IN","Randolph County",6,6,6,6,4557,3869,5245,18.1,15.4,20.8,1545,1250,1840,26.2,21.2,31.2,1065,838,1292,24,18.9,29.1,41057,38136,43978,NA,NA,NA,NA,NA,NA,"IN","Randolph County",6,6,26171,26171,25384,-232,313,257,56,0,-284,-284,-4,329,12.3,10.1,1.7,0,-10.1,-10.1,165
"749","RIPLEY",18137,97,2,95,80.1,18,"Ripley, IN",26,8,3,0,0,1,2,2,2,0,27421,0.81,0.601996,235,1.60461,0.424937,"IN","Ripley County, IN",6,4,13641,12726,915,6.7,47495,0.372826,0.264221,0.120677,0.239124,0.742585,0.551432,0.249112,0.408295,0.287493,0.146998,0.317052,1.007414,1.014883,0.305675,"IN","Ripley County",6,4,13.7,46.1,24.4,15.9,NA,642,10321,102277,NA,"IN","Ripley County",6,4,6,4,2834,2225,3443,10.2,8,12.4,1035,800,1270,15.1,11.7,18.5,699,518,880,13.6,10.1,17.1,47495,44106,50884,NA,NA,NA,NA,NA,NA,"IN","Ripley County",4,4,28818,28818,28497,54,321,281,40,12,11,23,-9,449,11.3,9.3,1.7,0.4,-5.7,-5.3,392
"750","RUSH",18139,64,1,63,NA,18,"Rush, IN",18,4,3,0,0,1,1,2,1,0,17175,0.82,0.581302,128,1.746725,0.261359,"IN","Rush County, IN",6,4,8524,8047,477,5.6,46910,0.407093,0.287953,0.14596,0.315908,1.011769,1.023676,0.303429,0.398824,0.28349,0.13781,0.289023,0.913931,0.83527,0.285833,"IN","Rush County",6,4,12.9,48.9,23.1,15.1,NA,357,3635,29930,NA,"IN","Rush County",6,4,6,4,2146,1692,2600,12.8,10.1,15.5,739,577,901,19.1,14.9,23.3,514,387,641,17.2,13,21.4,46910,42538,51282,NA,NA,NA,NA,NA,NA,"IN","Rush County",4,4,17392,17392,16892,-133,196,183,13,0,-139,-139,-7,178,11.6,11.9,-0.2,0,-5,-5,453
"751","ST. JOSEPH",18141,758,12,746,77.8,18,"St. Joseph, IN",181,42,10,1,2,25,4,26,6,2,267613,0.79,0.593991,1421,1.117285,-0.469343,"IN","St. Joseph County, IN",2,2,128906,120259,8647,6.7,40978,0.424344,0.302474,0.153834,0.324722,0.948409,0.89948,0.320509,0.41684,0.294682,0.150573,0.320997,0.976304,0.953169,0.313426,"IN","St. Joseph County",2,2,12.2,32.2,29.1,26.5,25.5,5782,112678,1028949,NA,"IN","St. Joseph County",2,2,2,2,51374,47337,55411,20.1,18.5,21.7,18228,16302,20154,29.1,26,32.2,12150,10659,13641,26.7,23.4,30,40978,39604,42352,NA,NA,NA,NA,NA,NA,"IN","St. Joseph County",2,2,266931,266929,267618,768,3495,2420,1075,513,-714,-201,-106,11217,13.1,8.8,4.2,1.9,-4.4,-2.5,1964
"752","SCOTT",18143,126,0,126,NA,18,"Scott, IN",20,3,1,0,0,1,1,2,1,0,23624,0.78,0.495839,118,1.227565,-0.923784,"IN","Scott County, IN",1,1,10369,9674,695,6.7,43650,0.406351,0.288152,0.141519,0.291968,0.878902,0.772469,0.29383,0.409974,0.294485,0.146065,0.300666,0.909866,0.827856,0.303656,"IN","Scott County",1,1,21.3,40.7,26.5,11.5,NA,399,5761,42641,NA,"IN","Scott County",6,3,1,3,3998,3146,4850,17,13.4,20.6,1339,1027,1651,24.5,18.8,30.2,953,706,1200,23.6,17.5,29.7,43650,40513,46787,NA,NA,NA,NA,NA,NA,"IN","Scott County",3,1,24181,24181,23712,-140,280,289,-9,0,-134,-134,3,312,11.8,11.9,-0.1,0,2.3,2.3,127
"753","SHELBY",18145,210,1,209,NA,18,"Shelby, IN",33,7,4,1,0,2,2,3,2,0,44503,0.81,0.523005,227,1.213401,-0.800827,"IN","Shelby County, IN",1,1,22714,21435,1279,5.6,49657,0.390136,0.277368,0.130991,0.270039,0.834064,0.695663,0.271175,0.381057,0.268156,0.128128,0.270728,0.898837,0.807907,0.265036,"IN","Shelby County",1,1,14.4,42.5,28.2,14.8,NA,907,14624,136381,NA,"IN","Shelby County",1,1,1,1,5536,4488,6584,12.6,10.2,15,1872,1500,2244,18.1,14.5,21.7,1253,963,1543,16.4,12.6,20.2,49657,45580,53734,NA,NA,NA,NA,NA,NA,"IN","Shelby County",1,1,44436,44393,44579,77,475,414,61,47,-36,11,5,683,10.7,8.9,1.8,1,0.3,1.3,605
"754","SPENCER",18147,61,3,58,NA,18,"Spencer, IN",16,8,1,1,0,1,0,0,1,0,20039,0.84,0.655359,168,1.397275,0.485259,"IN","Spencer County, IN",8,7,10753,10185,568,5.3,50533,0.365874,0.262085,0.115758,0.227808,0.715862,0.512459,0.238634,0.375857,0.266191,0.126588,0.250254,0.782851,0.612856,0.261739,"IN","Spencer County",8,7,13.5,44,27,15.5,NA,395,5190,47363,NA,"IN","Spencer County",8,7,8,7,2170,1750,2590,10.5,8.5,12.5,653,518,788,13.8,10.9,16.7,451,345,557,12.9,9.9,15.9,50533,47374,53692,NA,NA,NA,NA,NA,NA,"IN","Spencer County",7,7,20952,20952,20801,-43,193,220,-27,1,-20,-19,3,368,9.3,9.8,-0.9,0,-1.3,-1.2,121
"755","STARKE",18149,75,1,74,85,18,"Starke, IN",15,6,3,0,0,0,1,1,1,0,23530,0.77,0.526943,114,1.147471,-0.843436,"IN","Starke County, IN",6,4,10246,9485,761,7.4,39552,0.395275,0.28007,0.134587,0.276804,0.846549,0.716645,0.278896,0.399161,0.283397,0.136493,0.282709,0.872682,0.761573,0.282997,"IN","Starke County",6,4,17.8,43.2,26.7,12.3,NA,304,2836,19443,NA,"IN","Starke County",6,6,6,6,4468,3778,5158,19.4,16.4,22.4,1505,1250,1760,28.4,23.6,33.2,999,802,1196,24.9,20,29.8,39552,36483,42621,NA,NA,NA,NA,NA,NA,"IN","Starke County",6,4,23363,23363,23074,-141,274,274,0,-1,-134,-135,-6,16,11.8,10.9,1,0,-0.3,-0.3,365
"756","STEUBEN",18151,150,3,147,NA,18,"Steuben, IN",29,7,4,0,1,4,1,3,4,0,33579,0.8,0.554723,230,1.578367,-0.083894,"IN","Steuben County, IN",7,8,19930,18924,1006,5,46275,0.391311,0.272287,0.135328,0.29326,0.94094,0.885368,0.28049,0.355622,0.251567,0.108972,0.21881,0.725965,0.527026,0.22423,"IN","Steuben County",7,8,11.3,39.7,29.6,19.4,NA,971,13140,94097,NA,"IN","Steuben County",7,8,7,8,4048,3227,4869,12.3,9.8,14.8,1369,1067,1671,19,14.8,23.2,933,703,1163,17.1,12.9,21.3,46275,42797,49753,NA,NA,NA,NA,NA,NA,"IN","Steuben County",8,8,34185,34183,34308,14,349,300,49,3,-41,-38,3,1302,10.2,8.9,1.3,0.1,3,3,227
"757","SULLIVAN",18153,69,1,68,NA,18,"Sullivan, IN",17,5,2,0,0,0,1,0,0,0,21153,0.79,0.519461,122,1.181865,-0.732614,"IN","Sullivan County, IN",3,2,8687,8045,642,7.4,41978,0.420347,0.298592,0.152934,0.330758,1.03093,1.062817,0.318553,0.404126,0.290156,0.140723,0.294232,0.943331,0.889873,0.292113,"IN","Sullivan County",3,2,14.7,41.5,30.6,13.2,NA,338,4619,50410,NA,"IN","Sullivan County",3,2,3,2,3458,2822,4094,18.3,14.9,21.7,1000,801,1199,23.8,19.1,28.5,653,503,803,21,16.2,25.8,41978,37943,46013,NA,NA,NA,NA,NA,NA,"IN","Sullivan County",2,2,21475,21475,21050,-143,228,200,28,4,-187,-183,12,2238,10.8,9.7,0.8,0.2,-2.7,-2.5,110
"758","SWITZERLAND",18155,33,0,33,NA,18,"Switzerland, IN",5,2,2,0,0,0,0,1,0,0,9675,0.7,0.487413,65,1.033592,-0.813998,"IN","Switzerland County, IN",8,4,4824,4541,283,5.9,43243,0.434452,0.303671,0.167281,0.372677,1.116592,1.246777,0.349863,0.397804,0.282749,0.13932,0.27594,0.818231,0.669501,0.289085,"IN","Switzerland County",8,4,17.5,47,25.6,9.9,NA,131,1814,11061,NA,"IN","Switzerland County",8,4,8,4,2063,1678,2448,19.9,16.2,23.6,833,665,1001,32.6,26,39.2,549,418,680,29.2,22.2,36.2,43243,39017,47469,NA,NA,NA,NA,NA,NA,"IN","Switzerland County",4,4,10613,10613,10452,-76,109,107,2,7,-89,-82,4,107,10.4,8.8,1.1,0.7,9.5,10.1,181
"759","TIPPECANOE",18157,978,11,967,75,18,"Tippecanoe, IN",114,19,8,1,3,15,4,14,3,0,167964,0.78,0.530689,882,1.077612,-0.827137,"IN","Tippecanoe County, IN",3,2,91071,86421,4650,5.1,47808,0.445774,0.319964,0.168874,0.352908,0.975989,0.952555,0.353356,0.422863,0.301238,0.153159,0.317757,0.928459,0.862035,0.319041,"IN","Tippecanoe County",3,2,9.3,28.3,26.7,35.7,23,3369,64443,601497,NA,"IN","Tippecanoe County",3,2,3,2,32401,29033,35769,19.6,17.6,21.6,6737,5480,7994,18.5,15,22,4231,3279,5183,16.7,13,20.4,47808,45133,50483,NA,NA,NA,NA,NA,NA,"IN","Tippecanoe County",2,2,172780,172780,183074,2149,2340,1077,1263,1394,-452,942,-56,14492,12.9,6,7,7.8,0.3,8.1,1161
"760","TIPTON",18159,66,1,65,NA,18,"Tipton, IN",17,5,1,0,0,0,0,0,1,0,15892,0.81,0.633048,87,1.510194,0.05447,"IN","Tipton County, IN",6,4,8144,7699,445,5.5,53185,0.37586,0.26718,0.124169,0.250337,0.788944,0.622433,0.256566,0.377036,0.270781,0.120166,0.243292,0.769939,0.592806,0.248021,"IN","Tipton County",6,4,11.3,41.3,31,16.4,NA,305,3162,27129,NA,"IN","Tipton County",3,2,6,2,1595,1271,1919,10.3,8.2,12.4,490,392,588,14.5,11.6,17.4,338,264,412,12.7,9.9,15.5,53185,48152,58218,NA,NA,NA,NA,NA,NA,"IN","Tipton County",2,4,15936,15936,15415,-169,127,155,-28,0,-131,-131,-10,205,8.2,10.4,-2,0,-4,-4,350
"761","UNION",18161,40,1,39,NA,18,"Union, IN",4,2,1,0,0,0,0,0,3,0,7040,0.78,0.610615,57,1.420455,0.273312,"IN","Union County, IN",1,1,3581,3379,202,5.6,45411,0.439088,0.309694,0.178642,0.452559,1.519598,2.309179,0.374848,0.372182,0.2618,0.120122,0.241016,0.760272,0.578014,0.247928,"IN","Union County",1,1,14.6,39.2,27.8,18.4,NA,111,884,5944,NA,"IN","Union County",8,4,1,4,944,732,1156,13.1,10.1,16.1,357,278,436,21.2,16.5,25.9,243,182,304,18.5,13.8,23.2,45411,40934,49888,NA,NA,NA,NA,NA,NA,"IN","Union County",4,1,7516,7516,7246,-63,65,61,4,0,-76,-76,9,67,8.9,8.1,1.5,0,-5.6,-5.6,362
"762","VANDERBURGH",18163,812,18,794,70.7,18,"Vanderburgh, IN",157,30,10,2,2,26,5,23,7,1,175434,0.8,0.578185,1186,1.499139,-0.039911,"IN","Vanderburgh County, IN",2,2,92094,87043,5051,5.5,42014,0.458185,0.325509,0.18073,0.401881,1.144025,1.308792,0.37946,0.441163,0.312951,0.167717,0.356829,1.023206,1.046952,0.350819,"IN","Vanderburgh County",2,2,10.8,34.9,31.8,22.6,26.5,4981,109426,990243,NA,"IN","Vanderburgh County",2,2,2,2,32670,29436,35904,18.7,16.8,20.6,10461,9135,11787,26.9,23.5,30.3,6971,5924,8018,25.2,21.4,29,42014,39722,44306,NA,NA,NA,NA,NA,NA,"IN","Vanderburgh County",2,2,179703,179703,182006,482,2357,1822,535,162,-108,54,-107,7420,13,10.4,2.7,0.9,0.6,1.5,1162
"763","VERMILLION",18165,70,0,70,NA,18,"Vermillion, IN",13,4,1,0,0,0,2,0,1,0,16172,0.76,0.565596,116,1.298541,-0.176451,"IN","Vermillion County, IN",3,2,7277,6642,635,8.7,40813,0.446452,0.314626,0.173496,0.385205,1.127603,1.271488,0.36351,0.425262,0.307667,0.154012,0.322603,0.962121,0.925677,0.320895,"IN","Vermillion County",3,2,10.9,46.9,29.3,13,NA,262,3360,41233,NA,"IN","Vermillion County",3,2,3,2,2162,1713,2611,13.9,11,16.8,715,556,874,20.3,15.8,24.8,468,347,589,17.4,12.9,21.9,40813,37920,43706,NA,NA,NA,NA,NA,NA,"IN","Vermillion County",2,2,16212,16212,15693,-162,156,195,-39,0,-124,-124,1,209,9.9,10.9,-1.5,0,-4.1,-4.1,106
"764","VIGO",18167,419,4,415,77,18,"Vigo, IN",90,22,4,0,1,21,3,12,5,0,105967,0.79,0.528163,692,1.49103,-0.329626,"IN","Vigo County, IN",3,2,49306,45461,3845,7.8,39014,0.44925,0.321501,0.172273,0.370733,1.058028,1.119424,0.36082,0.445937,0.315771,0.172612,0.376609,1.114735,1.242634,0.361565,"IN","Vigo County",3,2,13.4,34.5,30.9,21.2,26.1,2491,45346,385583,NA,"IN","Vigo County",3,2,3,2,23603,21046,26160,23.9,21.3,26.5,6531,5463,7599,29.7,24.8,34.6,4424,3565,5283,28.3,22.8,33.8,39014,36074,41954,NA,NA,NA,NA,NA,NA,"IN","Vigo County",2,2,107848,107848,108175,-181,1261,1124,137,192,-510,-318,0,9562,11.6,10.4,1.4,1.8,-5.7,-3.9,757
