FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
8019,CO,Clear Creek County,1,1,1,1,943,982,382,346,35.5,37,14.4,13,546,1531,1038,1326,12.3,34.5,23.4,29.9,433,1376,1804,1637,8.2,26.2,34.4,31.2,442,1440,2219,2601,6.6,21.5,33.1,38.8,237,1627,2326,2775,3.4,23.4,33.4,39.8,,,,,,,
8021,CO,Conejos County,9,12,9,12,2139,979,288,194,59.4,27.2,8,5.4,1942,1187,522,394,48,29.3,12.9,9.7,1578,1450,859,466,36.3,33.3,19.7,10.7,1391,1685,1186,717,27.9,33.8,23.8,14.4,913,1830,1496,1003,17.4,34.9,28.5,19.1,,,,,,,
8023,CO,Costilla County,9,12,9,12,939,363,119,119,61,23.6,7.7,7.7,960,456,179,180,54.1,25.7,10.1,10.1,810,665,360,215,39.5,32.4,17.6,10.5,798,685,703,320,31.8,27.3,28.1,12.8,598,734,714,497,23.5,28.9,28.1,19.5,,,,,,,
8025,CO,Crowley County,8,7,8,7,1079,522,168,100,57.7,27.9,9,5.4,852,735,181,166,44.1,38,9.4,8.6,819,886,832,221,29.7,32.1,30.2,8,875,1345,1214,463,22.5,34.5,31.2,11.9,986,1350,1154,490,24.8,33.9,29,12.3,,,,,,,
8027,CO,Custer County,8,7,8,7,306,235,109,38,44.5,34.2,15.8,5.5,197,393,190,158,21,41.9,20.3,16.8,218,476,393,258,16.2,35.4,29.2,19.2,247,715,906,680,9.7,28.1,35.6,26.7,182,917,1184,1107,5.4,27.1,34.9,32.7,,,,,,,
8029,CO,Delta County,6,6,6,6,4845,2921,1066,682,50.9,30.7,11.2,7.2,4285,5389,2100,1633,32,40.2,15.7,12.2,3932,5396,3269,1991,27,37,22.4,13.6,3846,6569,5515,3400,19.9,34,28.5,17.6,2697,8062,7254,4042,12.2,36.6,32.9,18.3,,,,,,,
8031,CO,Denver County,1,1,1,1,110353,91368,40135,44476,38.5,31.9,14,15.5,78298,93134,61477,76718,25.3,30.1,19.9,24.8,66795,75653,85439,93299,20.8,23.6,26.6,29,79034,74922,91457,129065,21.1,20,24.4,34.5,62265,79271,102708,183511,14.6,18.5,24,42.9,,,,,,,
8033,CO,Dolores County,9,10,9,12,513,218,100,19,60.4,25.6,11.8,2.2,340,399,142,74,35.6,41.8,14.9,7.7,280,425,192,97,28.2,42.8,19.3,9.8,317,440,387,179,24,33.3,29.3,13.5,145,481,431,238,11.2,37.1,33.3,18.4,,,,,,,
8035,CO,Douglas County,1,1,1,1,1278,1593,771,837,28.5,35.6,17.2,18.7,1665,5191,3713,3952,11.5,35.7,25.6,27.2,1979,7567,13193,15599,5.2,19.7,34.4,40.7,3423,14785,35925,58303,3,13.1,32,51.9,4698,25140,53341,104884,2.5,13.4,28.4,55.8,,,,,,,
8037,CO,Eagle County,5,8,5,8,1605,1200,450,442,43.4,32.5,12.2,12,814,2375,1947,2716,10.4,30.2,24.8,34.6,1443,3270,4797,4679,10.2,23,33.8,33,3640,4490,7462,11586,13.4,16.5,27.5,42.6,3994,6559,8168,16587,11.3,18.6,23.1,47,,,,,,,
8039,CO,Elbert County,1,1,1,1,1034,801,275,177,45.2,35,12,7.7,938,1796,684,604,23.3,44.7,17,15,970,1978,1983,1220,15.8,32.2,32.2,19.8,963,3510,4938,3403,7.5,27.4,38.5,26.6,546,4506,6213,4729,3.4,28.2,38.8,29.6,,,,,,,
8041,CO,El Paso County,2,2,2,2,29143,42697,17873,17701,27.1,39.7,16.6,16.5,28776,63874,38937,34731,17.3,38.4,23.4,20.9,28066,61791,88377,62017,11.7,25.7,36.8,25.8,28029,73286,117343,101762,8.7,22.9,36.6,31.8,25552,85755,147908,140839,6.4,21.4,37,35.2,,,,,,,
8043,CO,Fremont County,4,5,4,5,6890,4450,1255,937,50.9,32.9,9.3,6.9,6023,7297,2741,2125,33.1,40.1,15.1,11.7,5557,7825,6518,2662,24.6,34.7,28.9,11.8,6471,12199,10063,4481,19.5,36.7,30.3,13.5,5714,13143,11449,5616,15.9,36.6,31.9,15.6,,,,,,,
8045,CO,Garfield County,5,9,5,8,3446,2987,1065,833,41.4,35.9,12.8,10,2571,4847,3048,2647,19.6,37,23.2,20.2,2852,6418,5858,4171,14.8,33.3,30.4,21.6,4084,7499,9656,6645,14.6,26.9,34.6,23.8,5456,9433,12223,9808,14.8,25.5,33.1,26.6,,,,,,,
8047,CO,Gilpin County,1,1,1,1,259,330,78,70,35.1,44.8,10.6,9.5,206,527,448,407,13,33.2,28.2,25.6,154,615,791,654,7,27.8,35.7,29.5,205,898,1306,1092,5.9,25.6,37.3,31.2,242,949,1866,1255,5.6,22,43.3,29.1,,,,,,,
8049,CO,Grand County,8,4,7,10,943,841,314,243,40.3,35.9,13.4,10.4,704,1701,1007,916,16.3,39.3,23.3,21.2,672,1517,1535,1611,12.6,28.4,28.8,30.2,661,2060,2889,2961,7.7,24,33.7,34.5,592,2894,3603,3460,5.6,27.4,34.2,32.8,,,,,,,
8051,CO,Gunnison County,7,11,7,11,910,788,552,704,30.8,26.7,18.7,23.8,502,1269,1240,1976,10.1,25.4,24.9,39.6,539,1264,1815,2119,9.4,22,31.6,36.9,502,1512,2783,3707,5.9,17.8,32.7,43.6,648,1441,2293,5250,6.7,15,23.8,54.5,,,,,,,
8053,CO,Hinsdale County,9,12,9,12,41,36,0,7,48.8,42.9,0,8.3,35,89,62,82,13.1,33.2,23.1,30.6,25,107,110,114,7,30.1,30.9,32,41,123,222,207,6.9,20.7,37.4,34.9,43,122,236,293,6.2,17.6,34,42.2,,,,,,,
8055,CO,Huerfano County,6,6,6,6,2403,959,311,265,61,24.4,7.9,6.7,1895,1151,500,451,47.4,28.8,12.5,11.3,1437,1043,1106,519,35,25.4,26.9,12.6,1251,1828,1657,911,22.2,32.4,29.3,16.1,791,1369,1561,1444,15.3,26.5,30.2,28,,,,,,,
8057,CO,Jackson County,9,12,9,10,369,352,126,86,39.5,37.7,13.5,9.2,255,506,174,145,23.6,46.9,16.1,13.4,195,410,317,167,17.9,37.6,29.1,15.3,151,396,333,218,13.8,36.1,30.3,19.9,116,380,305,229,11.3,36.9,29.6,22.2,,,,,,,
8059,CO,Jefferson County,1,1,1,1,31007,45520,21280,24124,25.4,37.3,17.5,19.8,29824,78198,50269,58029,13.8,36.1,23.2,26.8,29112,72294,96945,88040,10.2,25.2,33.9,30.7,28747,79402,114934,128496,8.2,22.6,32.7,36.5,23742,80708,119102,153300,6.3,21.4,31.6,40.7,,,,,,,
8061,CO,Kiowa County,9,12,9,12,512,421,119,52,46.4,38.1,10.8,4.7,372,617,199,116,28.5,47.3,15.3,8.9,341,467,217,103,30.2,41.4,19.2,9.1,149,385,376,175,13.7,35.5,34.7,16.1,71,256,393,187,7.8,28.2,43.3,20.6,,,,,,,
8063,CO,Kit Carson County,7,11,7,11,1974,1658,328,294,46.4,39,7.7,6.9,1348,1703,865,556,30.1,38.1,19.3,12.4,1222,1653,1016,729,26.5,35.8,22,15.8,1211,1660,1575,808,23,31.6,30,15.4,914,1885,2157,772,16,32.9,37.7,13.5,,,,,,,
8065,CO,Lake County,7,8,6,4,1738,1517,422,286,43.9,38.3,10.6,7.2,1116,1694,940,587,25.7,39.1,21.7,13.5,684,1255,1192,605,18.3,33.6,31.9,16.2,966,1285,1540,919,20.5,27.3,32.7,19.5,644,1357,1498,1370,13.2,27.9,30.8,28.1,,,,,,,
8067,CO,La Plata County,6,5,4,5,3928,3419,1335,1170,39.9,34.7,13.6,11.9,3076,5036,3720,3366,20.2,33.1,24.5,22.1,2766,5300,5871,5438,14.3,27.4,30.3,28.1,2412,6462,8929,10170,8.6,23.1,31.9,36.4,2069,6922,11946,14788,5.8,19.4,33.4,41.4,,,,,,,
8069,CO,Larimer County,2,2,2,2,13751,14160,7278,8523,31.5,32.4,16.6,19.5,14122,26346,17615,23498,17.3,32.3,21.6,28.8,12911,28958,34650,36472,11.4,25.6,30.7,32.3,12013,33279,49306,61828,7.7,21.3,31.5,39.5,10957,36804,63172,86432,5.6,18.6,32,43.8,,,,,,,
8071,CO,Las Animas County,7,11,7,11,5143,2269,848,514,58.6,25.9,9.7,5.9,3436,2865,1592,1001,38.6,32.2,17.9,11.3,2943,2531,2455,1156,32.4,27.9,27,12.7,2379,2796,3436,1668,23.1,27.2,33.4,16.2,1677,3240,4027,1736,15.7,30.3,37.7,16.3,,,,,,,
8073,CO,Lincoln County,8,4,8,7,1300,1141,257,160,45.5,39.9,9,5.6,930,1261,508,281,31.2,42.3,17,9.4,784,1103,789,396,25.5,35.9,25.7,12.9,768,1475,1413,558,18.2,35,33.5,13.2,755,1653,1032,638,18.5,40.5,25.3,15.6,,,,,,,
8075,CO,Logan County,7,8,7,8,4067,3515,1346,869,41.5,35.9,13.7,8.9,3336,4377,2023,1382,30,39.4,18.2,12.4,2385,4044,3342,1614,20.9,35.5,29.4,14.2,2308,4189,4671,1906,17.7,32,35.7,14.6,1673,5151,5700,2347,11.3,34.6,38.3,15.8,,,,,,,
8077,CO,Mesa County,3,2,3,2,12419,9853,4912,3176,40.9,32.5,16.2,10.5,12055,16883,10551,7696,25.5,35.8,22.4,16.3,12374,19241,18234,10509,20.5,31.9,30.2,17.4,11453,23154,24987,16764,15,30.3,32.7,22,10194,29535,33311,25322,10.4,30,33.9,25.7,,,,,,,
8079,CO,Mineral County,9,12,9,12,156,218,44,53,33.1,46.3,9.3,11.3,81,203,94,112,16.5,41.4,19.2,22.9,63,143,134,74,15.2,34.5,32.4,17.9,53,179,202,197,8.4,28.4,32,31.2,24,168,220,267,3.5,24.7,32.4,39.3,,,,,,,
8081,CO,Moffat County,7,11,7,8,1547,1255,446,333,43.2,35,12.5,9.3,1717,3053,1220,1031,24.5,43.5,17.4,14.7,1390,2469,1918,1133,20.1,35.7,27.8,16.4,1713,2812,2832,1047,20.4,33.5,33.7,12.5,931,3271,3109,1348,10.8,37.8,35.9,15.6,,,,,,,
8083,CO,Montezuma County,6,6,6,6,3499,2000,776,535,51.4,29.4,11.4,7.9,3338,3101,1618,1267,35.8,33.3,17.4,13.6,2953,3868,3025,1868,25.2,33,25.8,15.9,2929,5129,4204,3250,18.9,33.1,27.1,21,1800,5172,5953,4858,10.1,29.1,33.5,27.3,,,,,,,
8085,CO,Montrose County,7,8,4,5,4648,3212,1259,875,46.5,32.1,12.6,8.8,4330,5370,2677,1988,30.1,37.4,18.6,13.8,4135,5681,3907,2504,25.5,35,24.1,15.4,4274,7373,6321,4121,19.3,33.4,28.6,18.7,4075,8968,8408,6969,14.3,31.6,29.6,24.5,,,,,,,
8087,CO,Morgan County,6,3,6,3,5434,3463,1082,891,50,31.9,10,8.2,4497,5005,1831,1606,34.8,38.7,14.2,12.4,4408,4422,3171,1587,32.4,32.5,23.3,11.7,4760,5164,4494,2243,28.6,31,27,13.5,3816,5510,5974,2715,21.2,30.6,33.2,15.1,,,,,,,
8089,CO,Otero County,6,6,6,6,6486,3804,1372,889,51.7,30.3,10.9,7.1,5208,4273,1966,1565,40,32.8,15.1,12,3937,3936,3310,1674,30.6,30.6,25.7,13,3197,4050,3897,2028,24.3,30.7,29.6,15.4,2147,3768,4731,1956,17,29.9,37.5,15.5,,,,,,,
8091,CO,Ouray County,9,10,9,10,426,339,99,98,44.3,35.2,10.3,10.2,282,449,202,305,22.8,36.3,16.3,24.6,204,527,441,454,12.5,32.4,27.1,27.9,182,591,958,1010,6.6,21.6,35,36.8,56,737,1086,1701,1.6,20.6,30.3,47.5,,,,,,,
8093,CO,Park County,1,1,1,1,473,454,142,184,37.7,36.2,11.3,14.7,571,1228,826,608,17.7,38,25.5,18.8,439,1621,1757,1104,8.9,32.9,35.7,22.4,690,2772,3769,3140,6.7,26.7,36.3,30.3,548,3070,4778,3956,4.4,24.9,38.7,32,,,,,,,
8095,CO,Phillips County,9,10,9,10,1115,908,307,216,43.8,35.7,12.1,8.5,887,1218,389,371,31,42.5,13.6,12.9,602,1145,708,406,21,40,24.7,14.2,553,964,886,596,18.4,32.1,29.5,19.9,416,1000,978,485,14.4,34.7,34,16.8,,,,,,,
8097,CO,Pitkin County,7,9,7,8,536,734,882,1216,15.9,21.8,26.2,36.1,353,1147,2195,3168,5.1,16.7,32,46.2,502,1285,2972,4728,5.3,13.5,31.3,49.8,417,1237,3202,6466,3.7,10.9,28.3,57.1,531,1282,3898,7496,4,9.7,29.5,56.8,,,,,,,
8099,CO,Prowers County,7,11,7,11,3242,2272,833,513,47.3,33.1,12.1,7.5,2524,2521,1314,934,34.6,34.6,18,12.8,2408,2514,2188,984,29.8,31.1,27,12.2,2394,2468,2667,1016,28,28.9,31.2,11.9,1634,2234,2873,1104,20.8,28.5,36.6,14.1,,,,,,,
8101,CO,Pueblo County,3,2,3,2,30157,19506,7095,4977,48.8,31.6,11.5,8.1,24512,26630,12352,9686,33.5,36.4,16.9,13.2,20724,25915,21748,11137,26.1,32.6,27.3,14,17199,28520,29474,16887,18.7,31,32,18.3,13751,30689,39035,22817,12.9,28.9,36.7,21.5,,,,,,,
8103,CO,Rio Blanco County,9,12,9,10,869,1047,380,236,34.3,41.4,15,9.3,678,1289,712,590,20.7,39.4,21.8,18,683,1123,1268,560,18.8,30.9,34.9,15.4,448,1234,1423,752,11.6,32,36.9,19.5,390,1529,1529,1034,8.7,34.1,34.1,23.1,,,,,,,
8105,CO,Rio Grande County,7,11,7,11,2627,1629,667,554,48,29.7,12.2,10.1,2289,1894,924,922,38,31.4,15.3,15.3,2038,2112,1395,1174,30.3,31.4,20.8,17.5,1744,2386,2329,1500,21.9,30,29.3,18.8,1268,2485,2603,1616,15.9,31.2,32.7,20.3,,,,,,,
8107,CO,Routt County,7,11,7,8,1322,1278,437,555,36.8,35.6,12.2,15.5,938,2760,1702,2507,11.9,34.9,21.5,31.7,762,2137,3064,3175,8.3,23.4,33.5,34.7,627,2347,4653,5640,4.7,17.7,35.1,42.5,515,3129,4972,7954,3.1,18.9,30,48,,,,,,,
8109,CO,Saguache County,9,12,9,12,1094,580,204,90,55.6,29.5,10.4,4.6,909,739,333,251,40.7,33.1,14.9,11.2,957,935,509,403,34.1,33.3,18.2,14.4,1128,933,961,738,30,24.8,25.6,19.6,944,1095,1235,1023,22,25.5,28.7,23.8,,,,,,,
8111,CO,San Juan County,9,10,9,10,189,140,47,80,41.4,30.7,10.3,17.5,86,187,83,114,18.3,39.8,17.7,24.3,80,148,124,111,17.3,32,26.8,24,34,62,145,187,7.9,14.5,33.9,43.7,28,152,197,124,5.6,30.3,39.3,24.8,,,,,,,
8113,CO,San Miguel County,9,12,9,12,514,344,100,41,51.5,34.4,10,4.1,296,530,448,712,14.9,26.7,22.6,35.9,165,594,753,1019,6.5,23.5,29.8,40.3,303,717,1434,2308,6.4,15.1,30.1,48.5,216,1030,1318,2953,3.9,18.7,23.9,53.5,,,,,,,
8115,CO,Sedgwick County,9,10,9,10,991,668,201,158,49.1,33.1,10,7.8,686,735,419,232,33.1,35.5,20.2,11.2,553,709,477,164,29.1,37.3,25.1,8.6,401,688,589,260,20.7,35.5,30.4,13.4,215,564,600,244,13.2,34.8,37,15,,,,,,,
8117,CO,Summit County,7,8,5,8,442,433,254,251,32,31.4,18.4,18.2,243,1324,1598,1995,4.7,25.7,31,38.7,387,1609,3237,3440,4.5,18.6,37.3,39.7,1066,2788,4311,7630,6.7,17.7,27.3,48.3,865,3316,6460,9693,4.3,16.3,31.8,47.7,,,,,,,
8119,CO,Teller County,2,2,2,2,619,852,199,246,32.3,44.5,10.4,12.8,825,1956,1195,961,16.7,39.6,24.2,19.5,657,2483,2981,2191,7.9,29.9,35.9,26.4,852,3345,5536,4507,6,23.5,38.9,31.7,1114,4298,6442,5479,6.4,24.8,37.2,31.6,,,,,,,
8121,CO,Washington County,9,10,9,10,1606,1092,298,271,49.2,33.4,9.1,8.3,1144,1362,451,362,34.5,41,13.6,10.9,775,1222,833,380,24.1,38.1,26,11.8,606,1115,1119,474,18.3,33.6,33.8,14.3,323,1237,1192,625,9.6,36.6,35.3,18.5,,,,,,,
8123,CO,Weld County,3,2,2,2,18779,14165,5592,5237,42.9,32.4,12.8,12,20572,22557,11729,11058,31.2,34.2,17.8,16.8,19520,22677,21289,14291,25.1,29.2,27.4,18.4,21633,28551,33064,22997,20.4,26.9,31.1,21.6,22985,42321,53139,41451,14.4,26.5,33.2,25.9,,,,,,,
8125,CO,Yuma County,7,11,7,11,2598,1672,503,434,49.9,32.1,9.7,8.3,1999,2422,758,671,34.2,41.4,13,11.5,1257,2410,1402,786,21.5,41.2,23.9,13.4,1298,2146,1911,985,20.5,33.8,30.1,15.5,806,2284,2448,1187,12,34,36.4,17.7,,,,,,,
9000,CT,Connecticut,NULL,NULL,NULL,NULL,740830,534830,179635,230303,44,31.7,10.7,13.7,563760,653884,289956,392564,29.7,34.4,15.3,20.7,457208,648366,495696,597693,20.8,29.5,22.5,27.2,367656,653300,553667,720994,16,28.5,24.1,31.4,264405,678370,610066,890920,10.8,27.8,25,36.5,,,,,,,
9001,CT,Fairfield County,2,2,2,2,182696,136804,52229,79488,40.5,30.3,11.6,17.6,135656,157444,78967,130047,27,31.4,15.7,25.9,107129,145513,118700,193196,19,25.8,21,34.2,93235,140262,125200,237674,15.6,23.5,21,39.9,68505,142179,134222,279691,11,22.8,21.5,44.8,,,,,,,
9003,CT,Hartford County,1,1,1,1,199750,146947,48909,59219,43.9,32.3,10.8,13,150629,172412,75794,98440,30.3,34.7,15.2,19.8,127653,169140,128043,147840,22.3,29.5,22.4,25.8,102302,165890,139996,171651,17.6,28.6,24.1,29.6,72765,170017,157027,214202,11.9,27.7,25.6,34.9,,,,,,,
9005,CT,Litchfield County,4,5,4,3,37551,26581,8325,9838,45.6,32.3,10.1,12,28952,34821,16321,18320,29.4,35.4,16.6,18.6,22677,36644,29597,29638,19.1,30.9,25,25,17963,39949,34428,34965,14.1,31.4,27,27.5,11868,40094,38530,45375,8.7,29.5,28.4,33.4,,,,,,,
9007,CT,Middlesex County,1,1,1,1,27436,21828,7259,7763,42.7,34,11.3,12.1,21520,28988,13151,16360,26.9,36.2,16.4,20.4,16884,29107,23909,27412,17.4,29.9,24.6,28.2,12184,30873,28504,36545,11.3,28.6,26.4,33.8,7332,33573,31040,46177,6.2,28.4,26.3,39.1,,,,,,,
9009,CT,New Haven County,2,2,2,2,192144,133810,41870,48557,46.1,32.1,10.1,11.7,150747,165946,67712,83738,32.2,35.4,14.5,17.9,120514,167952,118514,129706,22.5,31.3,22.1,24.2,93737,169936,135536,152433,17,30.8,24.6,27.6,68760,178853,146024,193377,11.7,30.5,24.9,32.9,,,,,,,
9011,CT,New London County,2,2,2,2,54768,40075,11925,13334,45.6,33.4,9.9,11.1,39855,52878,21512,23275,29,38.5,15.6,16.9,31426,54690,42952,35891,19.1,33.2,26,21.8,24276,55719,48299,45616,14,32,27.8,26.2,17928,58161,53251,58905,9.5,30.9,28.3,31.3,,,,,,,
9013,CT,Tolland County,1,1,1,1,19955,16329,5600,8397,39.7,32.5,11.1,16.7,14661,22798,10309,15385,23.2,36.1,16.3,24.4,12090,23597,20323,23067,15.3,29.8,25.7,29.2,9424,25251,23929,28598,10.8,29,27.4,32.8,6694,26207,27836,35446,7,27.2,28.9,36.9,,,,,,,
9015,CT,Windham County,4,5,2,2,26530,12456,3518,3707,57.4,27,7.6,8,21740,18597,6190,6999,40.6,34.7,11.6,13.1,18835,21723,13658,10943,28.9,33.3,21,16.8,14535,25420,17775,13512,20.4,35.7,25,19,10553,29286,22136,17747,13.2,36.7,27.8,22.3,,,,,,,
10000,DE,Delaware,NULL,NULL,NULL,NULL,130463,91211,28091,37630,45.4,31.7,9.8,13.1,108063,124798,51590,60206,31.4,36.2,15,17.5,96472,140030,100275,91722,22.5,32.7,23.4,21.4,89536,161760,134445,128917,17.4,31.4,26.1,25,74963,193877,166351,176537,12.3,31.7,27.2,28.9,,,,,,,
10001,DE,Kent County,3,2,3,2,18865,13141,3712,3803,47.7,33.3,9.4,9.6,18471,20718,7463,6708,34.6,38.8,14,12.6,18185,22967,16412,10152,26.9,33.9,24.2,15,16312,26100,22068,14769,20.6,32.9,27.8,18.6,15747,35696,32255,22777,14.8,33.5,30.3,21.4,,,,,,,
10003,DE,New Castle County,1,1,1,1,86082,65241,21048,30764,42.4,32.1,10.4,15.1,63865,82914,36957,47542,27.6,35.9,16,20.6,54957,88345,68922,71585,19.4,31.1,24.3,25.2,47245,96294,85497,95774,14.5,29.6,26.3,29.5,38300,104850,95166,121449,10.6,29.1,26.5,33.8,,,,,,,
10005,DE,Sussex County,4,5,2,2,25516,12829,3331,3063,57,28.7,7.4,6.8,25727,21166,7170,5956,42.9,35.3,11.9,9.9,23330,28718,14941,9985,30.3,37.3,19.4,13,25979,39366,26880,18374,23.5,35.6,24.3,16.6,20916,53331,38930,32311,14.4,36.7,26.8,22.2,,,,,,,
11000,DC,District of Columbia,NULL,NULL,NULL,NULL,189720,110767,47331,75233,44.8,26.2,11.2,17.8,131277,101817,56081,109478,32.9,25.5,14.1,27.5,109866,86756,76224,136285,26.9,21.2,18.6,33.3,85249,79169,69880,150237,22.2,20.6,18.2,39.1,49793,80963,74268,225283,11.6,18.8,17.3,52.4,,,,,,,
11001,DC,District of Columbia,1,1,1,1,189720,110767,47331,75233,44.8,26.2,11.2,17.8,131277,101817,56081,109478,32.9,25.5,14.1,27.5,109866,86756,76224,136285,26.9,21.2,18.6,33.3,85249,79169,69880,150237,22.2,20.6,18.2,39.1,49793,80963,74268,225283,11.6,18.8,17.3,52.4,,,,,,,
12000,FL,Florida,NULL,NULL,NULL,NULL,1882537,1219216,458864,407264,47.4,30.7,11.6,10.3,2082948,2189572,1047471,930134,33.3,35,16.8,14.9,2271074,2679285,2312404,1624405,25.6,30.1,26,18.3,2219948,3165748,3176621,2462328,20.1,28.7,28.8,22.3,1849468,3964227,3987896,3515912,13.9,29.8,29.9,26.4,,,,,,,
12001,FL,Alachua County,3,2,2,2,18825,11494,5726,10816,40.2,24.5,12.2,23.1,18559,19965,15015,22278,24.5,26.3,19.8,29.4,17727,22267,27119,35534,17.3,21.7,26.4,34.6,14758,25033,35930,47803,11.9,20.3,29.1,38.7,12919,31321,43328,59635,8.8,21.3,29.4,40.5,,,,,,,
12003,FL,Baker County,1,1,1,1,3119,1271,228,173,65.1,26.5,4.8,3.6,4057,2903,797,465,49.3,35.3,9.7,5.7,3930,4101,2302,624,35.9,37.4,21,5.7,3922,5780,3108,1143,28.1,41.4,22.3,8.2,3470,8232,4033,1742,19.9,47.1,23.1,10,,,,,,,
12005,FL,Bay County,3,2,3,2,18967,12186,3945,3575,49,31.5,10.2,9.2,19152,20027,9466,7408,34.2,35.7,16.9,13.2,20881,25228,23397,12942,25.3,30.6,28.4,15.7,18916,30550,32669,17636,19,30.6,32.7,17.7,15295,36386,41014,24788,13,31,34.9,21.1,,,,,,,
12007,FL,Bradford County,6,6,6,4,4977,2015,496,349,63.5,25.7,6.3,4.5,5591,4065,1476,916,46.4,33.7,12.3,7.6,5288,5551,3032,1217,35,36.8,20.1,8.1,4620,7179,4582,1502,25.8,40.1,25.6,8.4,4920,7409,5914,1838,24.5,36.9,29.5,9.2,,,,,,,
12009,FL,Brevard County,2,2,2,2,34845,45838,20287,17977,29.3,38.5,17.1,15.1,41844,64930,34376,29142,24.6,38.1,20.2,17.1,48987,84039,87746,56574,17.7,30.3,31.6,20.4,46416,98108,115194,80020,13.7,28.9,33.9,23.6,38914,117243,136087,104128,9.8,29.6,34.3,26.3,,,,,,,
12011,FL,Broward County,1,1,1,1,175532,130997,49001,38387,44.6,33.3,12.4,9.7,207702,263549,125179,106390,29.6,37.5,17.8,15.1,208133,284651,237246,168799,23.2,31.7,26.4,18.8,203234,319416,327325,276527,18,28.4,29.1,24.5,150958,344248,372864,369964,12.2,27.8,30.1,29.9,,,,,,,
12013,FL,Calhoun County,6,7,6,6,2864,902,116,249,69.3,21.8,2.8,6,2908,1661,541,381,53,30.2,9.9,6.9,3086,2123,1220,576,44.1,30.3,17.4,8.2,2742,3427,2032,683,30.9,38.6,22.9,7.7,2755,4085,2734,808,26.5,39.3,26.3,7.8,,,,,,,
12015,FL,Charlotte County,3,2,3,2,9946,6986,2387,1860,47,33,11.3,8.8,15157,17484,7113,5820,33.3,38.4,15.6,12.8,21275,33182,21214,11756,24.3,38,24.3,13.4,20185,40343,32668,19875,17.9,35.7,28.9,17.6,14551,44660,42792,27512,11.2,34.5,33,21.2,,,,,,,
12017,FL,Citrus County,4,5,3,2,7646,3606,1237,800,57.5,27.1,9.3,6,18155,14863,4694,2871,44.7,36.6,11.6,7.1,22646,26412,15516,7480,31.4,36.7,21.5,10.4,20078,35203,25136,12177,21.7,38,27.1,13.2,15414,41845,34588,18229,14,38,31.4,16.6,,,,,,,
12019,FL,Clay County,1,1,1,1,7546,5461,1629,1590,46.5,33.7,10,9.8,9901,14533,6876,6315,26.3,38.6,18.3,16.8,12326,20982,20366,11716,18.8,32.1,31.1,17.9,12297,28640,31286,18159,13.6,31.7,34.6,20.1,12452,36689,46985,30422,9.8,29,37.1,24,,,,,,,
12021,FL,Collier County,2,2,2,2,9668,7040,2924,3601,41.6,30.3,12.6,15.5,16584,20446,9891,10618,28.8,35.5,17.2,18.5,23129,33254,29288,24637,21,30.1,26.6,22.3,33822,48643,51135,51757,18.2,26.2,27.6,27.9,34586,66763,64407,76967,14.2,27.5,26.5,31.7,,,,,,,
12023,FL,Columbia County,6,5,4,3,7366,3599,988,1078,56.5,27.6,7.6,8.3,8195,6844,3030,1848,41.1,34.4,15.2,9.3,8314,8981,6584,2960,31,33.5,24.5,11,9333,12875,10644,4028,25.3,34.9,28.9,10.9,7898,15751,15683,6014,17.4,34.7,34.6,13.3,,,,,,,
12027,FL,DeSoto County,6,5,6,5,5078,1953,508,384,64.1,24.6,6.4,4.8,5692,3810,1070,945,49.4,33.1,9.3,8.2,7364,4973,2613,1221,45.5,30.8,16.2,7.6,7736,7497,4210,1779,36.5,35.3,19.8,8.4,6655,9206,4880,2456,28.7,39.7,21,10.6,,,,,,,
