FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
8033,CO,"Dolores County",9,9,10,12,2064,2064,2062,2029,1991,2025,1978,-2,-33,-38,34,-47,3,17,24,14,21,0,17,18,16,6,3,0,6,-2,15,0,0,0,1,1,-4,-39,-45,33,-71,-4,-39,-45,34,-70,-1,6,1,2,8,0,0,0,0,0,0,8.3,11.9,7,10.5,10.5,8.3,9,8,3,0,3,-1,7.5,0,0,0.5,0.5,-19.1,-22.4,16.4,-35.5,-19.1,-22.4,16.9
8035,CO,"Douglas County",1,1,1,1,285465,285465,286920,292538,298576,306297,314638,1455,5618,6038,7721,8341,883,3550,3484,3487,3462,260,903,1041,1050,1108,623,2647,2443,2437,2354,74,358,387,418,417,750,2344,3222,5080,5149,824,2702,3609,5498,5566,8,269,-14,-214,421,651,651,639,606,612,612,12.3,11.8,11.5,11.2,11.2,3.1,3.5,3.5,3.6,9.1,8.3,8.1,7.6,1.2,1.3,1.4,1.3,8.1,10.9,16.8,16.6,9.3,12.2,18.2
8037,CO,"Eagle County",5,5,8,8,52197,52197,52099,51755,51951,52441,52921,-98,-344,196,490,480,210,655,697,629,640,9,83,98,118,103,201,572,599,511,537,27,92,74,92,101,-340,-1072,-468,-60,-170,-313,-980,-394,32,-69,14,64,-9,-53,12,55,63,79,78,77,74,12.6,13.4,12.1,12.1,12.1,1.6,1.9,2.3,2,11,11.6,9.8,10.2,1.8,1.4,1.8,1.9,-20.6,-9,-1.1,-3.2,-18.9,-7.6,0.6
8039,CO,"Elbert County",1,1,1,1,23086,23086,23107,23280,23432,23713,24195,21,173,152,281,482,42,181,159,154,167,24,109,117,127,118,18,72,42,27,49,4,9,12,15,15,5,33,104,235,412,9,42,116,250,427,-6,59,-6,4,6,73,73,73,73,73,73,7.8,6.8,6.5,7,7,4.7,5,5.4,4.9,3.1,1.8,1.1,2,0.4,0.5,0.6,0.6,1.4,4.5,10,17.2,1.8,5,10.6
8041,CO,"El Paso County",2,2,2,2,622263,622261,626895,636944,645724,655453,663519,4634,10049,8780,9729,8066,2253,9232,9166,9118,9305,852,3675,3771,4114,4178,1401,5557,5395,5004,5127,426,896,2807,1869,1575,2636,3682,623,2528,1406,3062,4578,3430,4397,2981,171,-86,-45,328,-42,19141,19000,18847,18490,18561,18564,14.6,14.3,14,14.1,14.1,5.8,5.9,6.3,6.3,8.8,8.4,7.7,7.8,1.4,4.4,2.9,2.4,5.8,1,3.9,2.1,7.2,5.3,6.8
8043,CO,"Fremont County",4,4,5,5,46824,46824,46885,47431,47114,46463,46502,61,546,-317,-651,39,109,379,389,339,339,154,530,498,515,530,-45,-151,-109,-176,-191,12,53,43,48,50,94,609,-255,-536,184,106,662,-212,-488,234,0,35,4,13,-4,8704,8727,9053,8696,8385,8390,8,8.2,7.2,7.3,7.3,11.2,10.5,11,11.4,-3.2,-2.3,-3.8,-4.1,1.1,0.9,1,1.1,12.9,-5.4,-11.5,4,14,-4.5,-10.4
8045,CO,"Garfield County",5,5,9,8,56389,56389,56077,56003,56777,57102,57461,-312,-74,774,325,359,215,861,789,817,806,82,295,256,277,310,133,566,533,540,496,21,81,74,90,102,-497,-717,169,-329,-231,-476,-636,243,-239,-129,31,-4,-2,24,-8,884,884,882,884,857,858,15.4,14,14.3,14.1,14.1,5.3,4.5,4.9,5.4,10.1,9.5,9.5,8.7,1.4,1.3,1.6,1.8,-12.8,3,-5.8,-4,-11.3,4.3,-4.2
8047,CO,"Gilpin County",1,1,1,1,5441,5441,5463,5447,5453,5572,5851,22,-16,6,119,279,12,46,40,44,43,0,28,27,15,20,12,18,13,29,23,0,1,2,2,2,10,-35,-7,88,246,10,-34,-5,90,248,0,0,-2,0,8,49,49,49,49,49,49,8.4,7.3,8,7.5,7.5,5.1,5,2.7,3.5,3.3,2.4,5.3,4,0.2,0.4,0.4,0.4,-6.4,-1.3,16,43.1,-6.2,-0.9,16.3
8049,CO,"Grand County",8,7,4,10,14843,14843,14786,14557,14182,14319,14546,-57,-229,-375,137,227,31,105,109,120,116,4,66,45,52,47,27,39,64,68,69,4,17,17,20,20,-89,-288,-454,57,110,-85,-271,-437,77,130,1,3,-2,-8,28,222,222,222,222,222,223,7.2,7.6,8.4,8,8,4.5,3.1,3.6,3.3,2.7,4.5,4.8,4.8,1.2,1.2,1.4,1.4,-19.6,-31.6,4,7.6,-18.5,-30.4,5.4
8051,CO,"Gunnison County",7,7,11,11,15324,15324,15369,15451,15463,15505,15725,45,82,12,42,220,36,150,165,138,141,26,54,78,60,57,10,96,87,78,84,2,4,1,4,4,30,-15,-73,-44,122,32,-11,-72,-40,126,3,-3,-3,4,10,850,933,930,930,932,933,9.7,10.7,8.9,9,9,3.5,5,3.9,3.7,6.2,5.6,5,5.4,0.3,0.1,0.3,0.3,-1,-4.7,-2.8,7.8,-0.7,-4.7,-2.6
8053,CO,"Hinsdale County",9,9,12,12,843,843,847,831,801,812,786,4,-16,-30,11,-26,4,5,6,9,15,0,7,3,1,6,4,-2,3,8,9,0,0,0,0,0,0,-17,-32,3,-37,0,-17,-32,3,-37,0,3,-1,0,2,56,56,56,56,56,56,6,7.4,11.2,18.8,18.8,8.3,3.7,1.2,7.5,-2.4,3.7,9.9,11.3,0,0,0,0,-20.3,-39.2,3.7,-46.3,-20.3,-39.2,3.7
8055,CO,"Huerfano County",6,6,6,6,6711,6711,6673,6519,6588,6507,6462,-38,-154,69,-81,-45,15,45,59,47,47,13,106,105,85,85,2,-61,-46,-38,-38,3,9,10,11,11,-41,-106,103,-55,-9,-38,-97,113,-44,2,-2,4,2,1,-9,165,165,165,165,165,165,6.8,9,7.2,7.2,7.2,16.1,16,13,13.1,-9.2,-7,-5.8,-5.9,1.4,1.5,1.7,1.7,-16.1,15.7,-8.4,-1.4,-14.7,17.2,-6.7
8057,CO,"Jackson County",9,9,12,10,1394,1394,1383,1381,1347,1364,1396,-11,-2,-34,17,32,2,11,9,11,9,0,10,15,5,8,2,1,-6,6,1,0,0,0,1,1,-12,-15,-28,18,27,-12,-15,-28,19,28,-1,12,0,-8,3,2,2,2,2,2,2,8,6.6,8.1,6.5,6.5,7.2,11,3.7,5.8,0.7,-4.4,4.4,0.7,0,0,0.7,0.7,-10.9,-20.5,13.3,19.6,-10.9,-20.5,14
8059,CO,"Jefferson County",1,1,1,1,534543,534583,535600,539540,545621,551548,558503,1017,3940,6081,5927,6955,1358,5533,5547,5756,5801,914,3735,3895,4129,4118,444,1798,1652,1627,1683,105,489,513,568,568,493,1763,3836,3320,4850,598,2252,4349,3888,5418,-25,-110,80,412,-146,7450,7737,8006,7928,8006,8001,10.3,10.2,10.5,10.5,10.5,6.9,7.2,7.5,7.4,3.3,3,3,3,0.9,0.9,1,1,3.3,7.1,6.1,8.7,4.2,8,7.1
8061,CO,"Kiowa County",9,9,12,12,1398,1398,1395,1456,1437,1420,1402,-3,61,-19,-17,-18,2,20,8,16,12,2,22,21,14,14,0,-2,-13,2,-2,0,0,0,0,0,-2,45,-6,-18,-16,-2,45,-6,-18,-16,-1,18,0,-1,0,14,14,14,14,14,14,14,5.5,11.2,8.5,8.5,15.4,14.5,9.8,9.9,-1.4,-9,1.4,-1.4,0,0,0,0,31.6,-4.1,-12.6,-11.3,31.6,-4.1,-12.6
8063,CO,"Kit Carson County",7,7,11,11,8270,8270,8238,8192,8093,8016,8072,-32,-46,-99,-77,56,20,102,91,85,88,27,82,69,62,74,-7,20,22,23,14,-2,6,4,5,5,-17,-101,-126,-75,37,-19,-95,-122,-70,42,-6,29,1,-30,0,1075,1075,887,821,820,822,12.4,11.2,10.6,10.9,10.9,10,8.5,7.7,9.2,2.4,2.7,2.9,1.7,0.7,0.5,0.6,0.6,-12.3,-15.5,-9.3,4.6,-11.6,-15,-8.7
8065,CO,"Lake County",7,6,8,4,7310,7310,7263,7373,7274,7290,7357,-47,110,-99,16,67,24,104,71,78,84,14,42,41,22,24,10,62,30,56,60,-1,-5,-5,-5,-5,-58,44,-124,-22,3,-59,39,-129,-27,-2,2,9,0,-13,9,133,133,141,139,140,140,14.2,9.7,10.7,11.5,11.5,5.7,5.6,3,3.3,8.5,4.1,7.7,8.2,-0.7,-0.7,-0.7,-0.7,6,-16.9,-3,0.4,5.3,-17.6,-3.7
8067,CO,"La Plata County",6,4,5,5,51334,51334,51338,51770,52305,53334,53989,4,432,535,1029,655,136,544,535,507,541,84,249,334,303,328,52,295,201,204,213,6,35,29,38,38,-56,114,303,735,424,-50,149,332,773,462,2,-12,2,52,-20,1715,1647,1648,1742,1946,1941,10.6,10.3,9.6,10.1,10.1,4.8,6.4,5.7,6.1,5.7,3.9,3.9,4,0.7,0.6,0.7,0.7,2.2,5.8,13.9,7.9,2.9,6.4,14.6
8069,CO,"Larimer County",2,2,2,2,299630,299630,300484,305241,310835,316494,324122,854,4757,5594,5659,7628,814,3317,3408,3390,3447,488,1867,1871,1971,1965,326,1450,1537,1419,1482,63,350,362,407,411,477,2744,3643,3739,5481,540,3094,4005,4146,5892,-12,213,52,94,254,8530,8556,8403,8470,8634,8637,11,11.1,10.8,10.8,10.8,6.2,6.1,6.3,6.1,4.8,5,4.5,4.6,1.2,1.2,1.3,1.3,9.1,11.8,11.9,17.1,10.2,13,13.2
8071,CO,"Las Animas County",7,7,11,11,15507,15507,15416,15045,14986,14444,14052,-91,-371,-59,-542,-392,50,148,148,142,135,38,197,162,148,156,12,-49,-14,-6,-21,1,7,4,5,6,-102,-327,-50,-556,-374,-101,-320,-46,-551,-368,-2,-2,1,15,-3,858,854,854,793,798,795,9.7,9.9,9.7,9.5,9.5,12.9,10.8,10.1,10.9,-3.2,-0.9,-0.4,-1.5,0.5,0.3,0.3,0.4,-21.5,-3.3,-37.8,-26.2,-21,-3.1,-37.4
8073,CO,"Lincoln County",8,8,4,7,5467,5469,5472,5438,5446,5431,5510,3,-34,8,-15,79,15,64,48,63,53,15,51,56,36,40,0,13,-8,27,13,0,5,5,5,5,4,-55,11,-46,61,4,-50,16,-41,66,-1,3,0,-1,0,1030,1030,1004,1030,1030,1030,11.7,8.8,11.6,9.7,9.7,9.3,10.3,6.6,7.3,2.4,-1.5,5,2.4,0.9,0.9,0.9,0.9,-10.1,2,-8.5,11.2,-9.2,2.9,-7.5
8075,CO,"Logan County",7,7,8,8,22709,22709,22789,22687,22613,22407,22524,80,-102,-74,-206,117,50,212,223,251,245,29,185,184,212,204,21,27,39,39,41,-2,0,1,10,10,60,-134,-107,-276,67,58,-134,-106,-266,77,1,5,-7,21,-1,3904,3980,3967,3973,3899,3898,9.3,9.8,11.2,10.9,10.9,8.1,8.1,9.4,9.1,1.2,1.7,1.7,1.8,0,0,0.4,0.4,-5.9,-4.7,-12.3,3,-5.9,-4.7,-11.8
8077,CO,"Mesa County",3,3,2,2,146723,146723,146485,147380,147724,147699,148255,-238,895,344,-25,556,481,1908,1817,1853,1825,333,1305,1306,1418,1356,148,603,511,435,469,16,64,54,66,67,-415,276,-204,-617,-17,-399,340,-150,-551,50,13,-48,-17,91,37,3631,3824,4128,4280,4490,4494,13,12.3,12.5,12.3,12.3,8.9,8.9,9.6,9.2,4.1,3.5,2.9,3.2,0.4,0.4,0.4,0.5,1.9,-1.4,-4.2,-0.1,2.3,-1,-3.7
8079,CO,"Mineral County",9,9,12,12,712,712,703,712,709,723,698,-9,9,-3,14,-25,0,5,6,5,6,4,3,5,1,3,-4,2,1,4,3,0,1,1,1,1,-5,0,-4,20,-32,-5,1,-3,21,-31,0,6,-1,-11,3,0,0,0,0,0,0,7.1,8.4,7,8.4,8.4,4.2,7,1.4,4.2,2.8,1.4,5.6,4.2,1.4,1.4,1.4,1.4,0,-5.6,27.9,-45,1.4,-4.2,29.3
8081,CO,"Moffat County",7,7,11,8,13795,13795,13802,13420,13167,13115,12928,7,-382,-253,-52,-187,49,186,164,193,179,44,68,120,84,76,5,118,44,109,103,2,13,12,13,13,1,-532,-316,-161,-323,3,-519,-304,-148,-310,-1,19,7,-13,20,102,102,102,102,102,102,13.7,12.3,14.7,13.7,13.7,5,9,6.4,5.8,8.7,3.3,8.3,7.9,1,0.9,1,1,-39.1,-23.8,-12.3,-24.8,-38.1,-22.9,-11.3
8083,CO,"Montezuma County",6,6,6,6,25535,25535,25537,25444,25424,25667,25772,2,-93,-20,243,105,78,308,293,305,305,41,290,273,247,267,37,18,20,58,38,4,16,16,19,19,-32,-115,-54,168,67,-28,-99,-38,187,86,-7,-12,-2,-2,-19,237,237,237,237,237,237,12.1,11.5,11.9,11.9,11.9,11.4,10.7,9.7,10.4,0.7,0.8,2.3,1.5,0.6,0.6,0.7,0.7,-4.5,-2.1,6.6,2.6,-3.9,-1.5,7.3
8085,CO,"Montrose County",7,4,8,5,41276,41278,41177,40910,40722,40744,40873,-101,-267,-188,22,129,108,498,399,465,439,67,399,458,365,388,41,99,-59,100,51,7,63,49,56,59,-154,-421,-170,-116,-11,-147,-358,-121,-60,48,5,-8,-8,-18,30,542,542,542,542,542,542,12.1,9.8,11.4,10.8,10.8,9.7,11.2,9,9.5,2.4,-1.4,2.5,1.2,1.5,1.2,1.4,1.4,-10.3,-4.2,-2.8,-0.3,-8.7,-3,-1.5
8087,CO,"Morgan County",6,6,3,3,28159,28159,28141,28498,28355,28389,28328,-18,357,-143,34,-61,97,461,427,430,429,39,279,271,222,220,58,182,156,208,209,19,105,99,115,115,-81,-35,-405,-276,-373,-62,70,-306,-161,-258,-14,105,7,-13,-12,564,564,564,564,564,564,16.3,15,15.2,15.1,15.1,9.9,9.5,7.8,7.8,6.4,5.5,7.3,7.4,3.7,3.5,4.1,4.1,-1.2,-14.2,-9.7,-13.2,2.5,-10.8,-5.7
8089,CO,"Otero County",6,6,6,6,18831,18831,18901,18889,18712,18572,18488,70,-12,-177,-140,-84,65,250,269,196,219,31,220,265,222,211,34,30,4,-26,8,2,8,8,8,8,33,-41,-191,-119,-103,35,-33,-183,-111,-95,1,-9,2,-3,3,433,459,460,459,459,459,13.2,14.3,10.5,11.8,11.8,11.6,14.1,11.9,11.4,1.6,0.2,-1.4,0.4,0.4,0.4,0.4,0.4,-2.2,-10.2,-6.4,-5.6,-1.7,-9.7,-6
8091,CO,"Ouray County",9,9,10,10,4436,4434,4460,4449,4545,4578,4629,26,-11,96,33,51,9,28,32,33,31,15,19,18,36,29,-6,9,14,-3,2,1,0,1,2,2,31,-33,79,30,48,32,-33,80,32,50,0,13,2,4,-1,0,0,0,0,0,0,6.3,7.1,7.2,6.7,6.7,4.3,4,7.9,6.3,2,3.1,-0.7,0.4,0,0.2,0.4,0.4,-7.4,17.6,6.6,10.4,-7.4,17.8,7
8093,CO,"Park County",1,1,1,1,16206,16201,16264,16091,16043,16128,16345,63,-173,-48,85,217,29,114,110,98,112,7,83,77,67,81,22,31,33,31,31,2,6,6,7,7,40,-208,-77,103,175,42,-202,-71,110,182,-1,-2,-10,-56,4,92,92,92,92,92,92,7,6.8,6.1,6.9,6.9,5.1,4.8,4.2,5,1.9,2.1,1.9,1.9,0.4,0.4,0.4,0.4,-12.9,-4.8,6.4,10.8,-12.5,-4.4,6.8
8095,CO,"Phillips County",9,9,10,10,4442,4442,4460,4371,4376,4355,4363,18,-89,5,-21,8,14,50,54,44,48,8,61,48,39,53,6,-11,6,5,-5,1,13,8,11,11,13,-93,-9,-32,3,14,-80,-1,-21,14,-2,2,0,-5,-1,60,60,60,60,60,60,11.3,12.3,10.1,11,11,13.8,11,8.9,12.2,-2.5,1.4,1.1,-1.1,2.9,1.8,2.5,2.5,-21.1,-2.1,-7.3,0.7,-18.1,-0.2,-4.8
8097,CO,"Pitkin County",7,7,9,8,17148,17148,17149,17127,17232,17381,17626,1,-22,105,149,245,30,173,125,123,119,17,56,48,32,33,13,117,77,91,86,14,60,59,65,67,-26,-207,-28,27,91,-12,-147,31,92,158,0,8,-3,-34,1,72,72,72,72,72,72,10.1,7.3,7.1,6.8,6.8,3.3,2.8,1.8,1.9,6.8,4.5,5.3,4.9,3.5,3.4,3.8,3.8,-12.1,-1.6,1.6,5.2,-8.6,1.8,5.3
8099,CO,"Prowers County",7,7,11,11,12551,12551,12571,12505,12405,12281,12034,20,-66,-100,-124,-247,49,142,185,157,160,9,149,130,88,104,40,-7,55,69,56,2,7,6,6,6,-19,-73,-163,-173,-306,-17,-66,-157,-167,-300,-3,7,2,-26,-3,315,342,344,343,343,343,11.3,14.9,12.7,13.2,13.2,11.9,10.4,7.1,8.6,-0.6,4.4,5.6,4.6,0.6,0.5,0.5,0.5,-5.8,-13.1,-14,-25.2,-5.3,-12.6,-13.5
8101,CO,"Pueblo County",3,3,2,2,159063,159063,159536,160213,160840,161320,161875,473,677,627,480,555,526,1864,1876,1907,1908,418,1650,1582,1614,1638,108,214,294,293,270,15,58,77,68,65,335,495,252,52,247,350,553,329,120,312,15,-90,4,67,-27,4321,4403,4403,4582,4562,4556,11.7,11.7,11.8,11.8,11.8,10.3,9.9,10,10.1,1.3,1.8,1.8,1.7,0.4,0.5,0.4,0.4,3.1,1.6,0.3,1.5,3.5,2,0.7
8103,CO,"Rio Blanco County",9,9,12,10,6666,6666,6660,6774,6793,6759,6707,-6,114,19,-34,-52,19,104,72,84,80,17,41,55,46,37,2,63,17,38,43,13,18,18,20,20,-21,36,-17,-92,-123,-8,54,1,-72,-103,0,-3,1,0,8,235,283,235,298,303,301,15.5,10.6,12.4,11.9,11.9,6.1,8.1,6.8,5.5,9.4,2.5,5.6,6.4,2.7,2.7,3,3,5.4,-2.5,-13.6,-18.3,8,0.1,-10.6
8105,CO,"Rio Grande County",7,7,11,11,11982,11982,12020,11924,11893,11755,11607,38,-96,-31,-138,-148,43,144,132,144,140,14,127,128,100,116,29,17,4,44,24,1,3,2,5,5,9,-115,-38,-190,-176,10,-112,-36,-185,-171,-1,-1,1,3,-1,198,198,198,198,198,198,12,11.1,12.2,12,12,10.6,10.7,8.5,9.9,1.4,0.3,3.7,2.1,0.3,0.2,0.4,0.4,-9.6,-3.2,-16.1,-15.1,-9.4,-3,-15.6
8107,CO,"Routt County",7,7,11,8,23509,23509,23426,23182,23207,23458,23865,-83,-244,25,251,407,54,227,215,207,196,33,88,92,83,102,21,139,123,124,94,5,20,20,23,23,-115,-416,-120,95,283,-110,-396,-100,118,306,6,13,2,9,7,335,336,285,285,286,286,9.7,9.3,8.9,8.3,8.3,3.8,4,3.6,4.3,6,5.3,5.3,4,0.9,0.9,1,1,-17.9,-5.2,4.1,12,-17,-4.3,5.1
8109,CO,"Saguache County",9,9,12,12,6108,6108,6131,6185,6319,6226,6196,23,54,134,-93,-30,16,78,74,67,60,1,37,30,17,42,15,41,44,50,18,2,11,10,11,11,7,2,79,-145,-59,9,13,89,-134,-48,-1,0,1,-9,0,18,18,18,18,18,18,12.7,11.8,10.7,9.7,9.7,6,4.8,2.7,6.8,6.7,7,8,2.9,1.8,1.6,1.8,1.8,0.3,12.6,-23.1,-9.5,2.1,14.2,-21.4
8111,CO,"San Juan County",9,9,10,10,699,699,708,697,695,699,720,9,-11,-2,4,21,0,8,3,1,4,1,8,3,3,0,-1,0,0,-2,4,0,0,0,0,0,9,-14,-2,10,14,9,-14,-2,10,14,1,3,0,-4,3,0,0,0,0,0,0,11.4,4.3,1.4,5.6,5.6,11.4,4.3,4.3,0,0,0,-2.9,5.6,0,0,0,0,-19.9,-2.9,14.3,19.7,-19.9,-2.9,14.3
8113,CO,"San Miguel County",9,9,12,12,7359,7359,7356,7488,7604,7697,7840,-3,132,116,93,143,14,75,72,67,71,7,18,29,17,23,7,57,43,50,48,8,33,34,37,37,-20,40,39,2,60,-12,73,73,39,97,2,2,0,4,-2,9,9,9,9,9,9,10.1,9.5,8.8,9.1,9.1,2.4,3.8,2.2,3,7.7,5.7,6.5,6.2,4.4,4.5,4.8,4.8,5.4,5.2,0.3,7.7,9.8,9.7,5.1
8115,CO,"Sedgwick County",9,9,10,10,2379,2379,2370,2374,2377,2354,2348,-9,4,3,-23,-6,6,28,22,29,23,14,41,38,22,20,-8,-13,-16,7,3,0,3,3,3,3,-1,10,17,-24,-14,-1,13,20,-21,-11,0,4,-1,-9,2,35,35,35,35,35,35,11.8,9.3,12.3,9.8,9.8,17.3,16,9.3,8.5,-5.5,-6.7,3,1.3,1.3,1.3,1.3,1.3,4.2,7.2,-10.1,-6,5.5,8.4,-8.9
8117,CO,"Summit County",7,5,8,8,27994,27994,28063,27960,28228,28755,29404,69,-103,268,527,649,62,306,309,239,271,3,54,56,39,59,59,252,253,200,212,35,148,135,146,149,-20,-534,-110,200,289,15,-386,25,346,438,-5,31,-10,-19,-1,273,273,273,273,273,274,10.9,11,8.4,9.3,9.3,1.9,2,1.4,2,9,9,7,7.3,5.3,4.8,5.1,5.1,-19.1,-3.9,7,9.9,-13.8,0.9,12.1
8119,CO,"Teller County",2,2,2,2,23350,23350,23456,23334,23376,23258,23389,106,-122,42,-118,131,55,223,153,174,171,26,132,143,141,145,29,91,10,33,26,1,-4,-4,-4,-4,74,-232,46,-109,105,75,-236,42,-113,101,2,23,-10,-38,4,132,132,132,132,132,132,9.5,6.6,7.5,7.3,7.3,5.6,6.1,6,6.2,3.9,0.4,1.4,1.1,-0.2,-0.2,-0.2,-0.2,-9.9,2,-4.7,4.5,-10.1,1.8,-4.8
8121,CO,"Washington County",9,9,10,10,4814,4814,4805,4808,4736,4774,4780,-9,3,-72,38,6,16,41,39,35,41,5,53,50,34,47,11,-12,-11,1,-6,0,0,1,1,1,-15,-18,-61,49,15,-15,-18,-60,50,16,-5,33,-1,-13,-4,184,184,184,184,184,184,8.5,8.2,7.4,8.6,8.6,11,10.5,7.2,9.8,-2.5,-2.3,0.2,-1.3,0,0.2,0.2,0.2,-3.7,-12.8,10.3,3.1,-3.7,-12.6,10.5
8123,CO,"Weld County",3,2,2,2,252825,252837,254173,258737,264189,270560,277670,1336,4564,5452,6371,7110,955,3753,3794,3907,3980,366,1443,1459,1557,1546,589,2310,2335,2350,2434,44,277,276,314,319,656,1840,2815,3540,4258,700,2117,3091,3854,4577,47,137,26,167,99,5895,5853,5838,5782,5774,5778,14.6,14.5,14.6,14.5,14.5,5.6,5.6,5.8,5.6,9,8.9,8.8,8.9,1.1,1.1,1.2,1.2,7.2,10.8,13.2,15.5,8.3,11.8,14.4
8125,CO,"Yuma County",7,7,11,11,10043,10043,10016,10156,10117,10163,10202,-27,140,-39,46,39,30,155,156,140,151,14,118,113,84,85,16,37,43,56,66,4,18,11,14,14,-42,38,-95,-30,-43,-38,56,-84,-16,-29,-5,47,2,6,2,196,196,196,196,213,213,15.4,15.4,13.8,14.8,14.8,11.7,11.1,8.3,8.3,3.7,4.2,5.5,6.5,1.8,1.1,1.4,1.4,3.8,-9.4,-3,-4.2,5.6,-8.3,-1.6
9000,CT,Connecticut,NULL,NULL,NULL,NULL,3574097,3574096,3579345,3590537,3594362,3599341,3596677,5249,11192,3825,4979,-2664,9206,37633,36851,36365,36499,6833,29323,29094,29484,29579,2373,8310,7757,6881,6920,3380,16137,16354,17098,17022,-325,-12133,-20159,-17019,-26216,3055,4004,-3805,79,-9194,-179,-1122,-127,-1981,-390,118152,121133,121517,118317,118407,118226,10.5,10.3,10.1,10.1,10.1,8.2,8.1,8.2,8.2,2.3,2.2,1.9,1.9,4.5,4.6,4.8,4.7,-3.4,-5.6,-4.7,-7.3,1.1,-1.1,0
9001,CT,"Fairfield County",2,2,2,2,916829,916828,919506,928722,935290,942119,945438,2678,9216,6568,6829,3319,2533,10408,10203,10042,10087,1512,6474,6367,6667,6579,1021,3934,3836,3375,3508,1227,5890,5698,6129,6135,462,-289,-2815,-1941,-6506,1689,5601,2883,4188,-371,-32,-319,-151,-734,182,19168,19953,20055,19984,20149,19745,11.3,10.9,10.7,10.7,10.7,7,6.8,7.1,7,4.3,4.1,3.6,3.7,6.4,6.1,6.5,6.5,-0.3,-3,-2.1,-6.9,6.1,3.1,4.5
9003,CT,"Hartford County",1,1,1,1,894014,894029,895197,897142,897698,898848,897985,1168,1945,556,1150,-863,2361,9733,9476,9444,9501,1818,7932,7737,7804,7912,543,1801,1739,1640,1589,896,4592,4548,4764,4758,-188,-4263,-5703,-4696,-7090,708,329,-1155,68,-2332,-83,-185,-28,-558,-120,28227,29052,28756,27750,27883,27887,10.9,10.6,10.5,10.6,10.6,8.9,8.6,8.7,8.8,2,1.9,1.8,1.8,5.1,5.1,5.3,5.3,-4.8,-6.4,-5.2,-7.9,0.4,-1.3,0.1
9005,CT,"Litchfield County",4,4,5,3,189927,189927,189742,188898,187415,186660,184993,-185,-844,-1483,-755,-1667,388,1555,1469,1430,1436,370,1671,1750,1795,1771,18,-116,-281,-365,-335,44,141,145,162,161,-233,-780,-1352,-502,-1444,-189,-639,-1207,-340,-1283,-14,-89,5,-50,-49,2804,2804,2782,2727,2686,2685,8.2,7.8,7.6,7.7,7.7,8.8,9.3,9.6,9.5,-0.6,-1.5,-2,-1.8,0.7,0.8,0.9,0.9,-4.1,-7.2,-2.7,-7.8,-3.4,-6.4,-1.8
9007,CT,"Middlesex County",1,1,1,1,165676,165676,165625,166195,165520,165389,164943,-51,570,-675,-131,-446,355,1534,1476,1368,1423,343,1458,1426,1438,1419,12,76,50,-70,4,95,360,370,410,410,-155,236,-1107,-429,-735,-60,596,-737,-19,-325,-3,-102,12,-42,-125,5085,5098,5174,5055,4923,4924,9.2,8.9,8.3,8.6,8.6,8.8,8.6,8.7,8.6,0.5,0.3,-0.4,0,2.2,2.2,2.5,2.5,1.4,-6.7,-2.6,-4.5,3.6,-4.4,-0.1
