FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
8091,CO,"Ouray County, CO",9,10,9,10,3009,2915,94,3.1,3051,2962,89,2.9,3017,2906,111,3.7,2902,2739,163,5.6,2151,1940,211,9.8,2020,1818,202,10,2075,1892,183,8.8,2128,1976,152,7.1,2135,2018,117,5.5,58137,99
8093,CO,"Park County, CO",1,1,1,1,9741,9357,384,3.9,9602,9256,346,3.6,9678,9217,461,4.8,9336,8687,649,7,9641,8856,785,8.1,9402,8685,717,7.6,9301,8670,631,6.8,9300,8735,565,6.1,9469,9030,439,4.6,57510,98
8095,CO,"Phillips County, CO",9,10,9,10,2395,2314,81,3.4,2420,2354,66,2.7,2238,2162,76,3.4,2607,2514,93,3.6,2197,2081,116,5.3,2153,2039,114,5.3,2142,2033,109,5.1,2134,2037,97,4.5,2260,2185,75,3.3,46805,79
8097,CO,"Pitkin County, CO",7,9,7,8,11262,10909,353,3.1,11271,10967,304,2.7,11570,11188,382,3.3,11141,10471,670,6,10879,10000,879,8.1,10920,10074,846,7.7,10909,10136,773,7.1,10829,10134,695,6.4,11030,10491,539,4.9,71012,121
8099,CO,"Prowers County, CO",7,11,7,11,6938,6535,403,5.8,6790,6556,234,3.4,6529,6236,293,4.5,7008,6601,407,5.8,6166,5736,430,7,6238,5831,407,6.5,6095,5677,418,6.9,5883,5517,366,6.2,5783,5507,276,4.8,38830,66
8101,CO,"Pueblo County, CO",3,2,3,2,70426,66466,3960,5.6,71808,68431,3377,4.7,73280,68823,4457,6.1,74643,68533,6110,8.2,74396,66667,7729,10.4,75041,67225,7816,10.4,74427,66590,7837,10.5,73641,66448,7193,9.8,73037,67679,5358,7.3,41352,70
8103,CO,"Rio Blanco County, CO",9,12,9,10,4735,4607,128,2.7,5344,5234,110,2.1,5114,4981,133,2.6,4659,4432,227,4.9,3146,2866,280,8.9,3114,2875,239,7.7,3087,2836,251,8.1,3080,2845,235,7.6,2954,2782,172,5.8,59364,101
8105,CO,"Rio Grande County, CO",7,11,7,11,6616,6309,307,4.6,6543,6284,259,4,6423,6060,363,5.7,6788,6375,413,6.1,5209,4655,554,10.6,5134,4519,615,12,5082,4485,597,11.7,4882,4335,547,11.2,4862,4423,439,9,39834,68
8107,CO,"Routt County, CO",7,11,7,8,14986,14508,478,3.2,15692,15285,407,2.6,15589,15060,529,3.4,15238,14246,992,6.5,14541,13192,1349,9.3,14277,13114,1163,8.1,14371,13352,1019,7.1,14553,13700,853,5.9,14458,13852,606,4.2,63763,108
8109,CO,"Saguache County, CO",9,12,9,12,3198,2999,199,6.2,3158,2993,165,5.2,3040,2821,219,7.2,3422,3147,275,8,3066,2755,311,10.1,3011,2680,331,11,3047,2719,328,10.8,2960,2633,327,11,3022,2761,261,8.6,35310,60
8111,CO,"San Juan County, CO",9,10,9,10,551,524,27,4.9,563,540,23,4.1,568,536,32,5.6,556,515,41,7.4,505,442,63,12.5,520,461,59,11.3,534,483,51,9.6,478,438,40,8.4,473,448,25,5.3,41683,71
8113,CO,"San Miguel County, CO",9,12,9,12,5445,5261,184,3.4,5652,5477,175,3.1,5519,5305,214,3.9,5220,4911,309,5.9,4892,4508,384,7.8,4881,4493,388,7.9,4854,4479,375,7.7,4797,4481,316,6.6,4922,4689,233,4.7,53674,91
8115,CO,"Sedgwick County, CO",9,10,9,10,1628,1578,50,3.1,1826,1786,40,2.2,1533,1484,49,3.2,1719,1655,64,3.7,1101,1019,82,7.4,1095,1009,86,7.9,1116,1042,74,6.6,1094,1027,67,6.1,1091,1041,50,4.6,39980,68
8117,CO,"Summit County, CO",7,8,5,8,16845,16324,521,3.1,17129,16663,466,2.7,16996,16359,637,3.7,16641,15631,1010,6.1,19126,17837,1289,6.7,19256,18007,1249,6.5,19342,18176,1166,6,19447,18471,976,5,20263,19580,683,3.4,63236,107
8119,CO,"Teller County, CO",2,2,2,2,12800,12256,544,4.3,12415,11936,479,3.9,12279,11604,675,5.5,12099,11186,913,7.5,12354,11198,1156,9.4,12140,11027,1113,9.2,11903,10923,980,8.2,11760,10853,907,7.7,11724,11038,686,5.9,62725,106
8121,CO,"Washington County, CO",9,10,9,10,2898,2798,100,3.5,2880,2803,77,2.7,2656,2570,86,3.2,2984,2865,119,4,2590,2437,153,5.9,2587,2448,139,5.4,2636,2509,127,4.8,2561,2444,117,4.6,2679,2593,86,3.2,45572,77
8123,CO,"Weld County, CO",3,2,2,2,114953,109578,5375,4.7,117044,112271,4773,4.1,118948,112731,6217,5.2,120964,111070,9894,8.2,131910,119796,12114,9.2,134255,122763,11492,8.6,137013,126384,10629,7.8,139813,130578,9235,6.6,146103,139519,6584,4.5,58404,99
8125,CO,"Yuma County, CO",7,11,7,11,6506,6336,170,2.6,6734,6591,143,2.1,6505,6331,174,2.7,7112,6877,235,3.3,4928,4651,277,5.6,4960,4702,258,5.2,4885,4638,247,5.1,4758,4534,224,4.7,5007,4840,167,3.3,45487,77
9000,CT,Connecticut,NULL,NULL,NULL,NULL,1828651,1749191,79460,4.3,1856209,1773159,83050,4.5,1881454,1774681,106773,5.7,1891077,1740971,150106,7.9,1911712,1737449,174263,9.1,1913447,1744929,168518,8.8,1887861,1730415,157446,8.3,1869069,1724489,144580,7.7,1885126,1760421,124705,6.6,67262,100
9001,CT,"Fairfield County, CT",2,2,2,2,459839,442204,17635,3.8,466532,448188,18344,3.9,471297,447013,24284,5.2,471953,436665,35288,7.5,474669,434845,39824,8.4,477888,438851,39037,8.2,474205,437315,36890,7.8,470777,436766,34011,7.2,475888,446528,29360,6.2,81816,122
9003,CT,"Hartford County, CT",1,1,1,1,445627,424469,21158,4.7,452749,430746,22003,4.9,460358,432568,27790,6,464754,425976,38778,8.3,478509,432977,45532,9.5,478528,434688,43840,9.2,471825,430927,40898,8.7,467508,429973,37535,8,471431,439054,32377,6.9,63491,94
9005,CT,"Litchfield County, CT",4,5,4,3,103802,99647,4155,4,104535,100133,4402,4.2,105675,100072,5603,5.3,105724,97384,8340,7.9,108137,98814,9323,8.6,107758,99089,8669,8,105941,98019,7922,7.5,104646,97393,7253,6.9,105945,99650,6295,5.9,70519,105
9007,CT,"Middlesex County, CT",1,1,1,1,91260,87921,3339,3.7,93011,89397,3614,3.9,94548,89986,4562,4.8,95148,88811,6337,6.7,93062,85783,7279,7.8,93231,86274,6957,7.5,91691,85293,6398,7,90922,85037,5885,6.5,92018,86839,5179,5.6,75335,112
9009,CT,"New Haven County, CT",2,2,2,2,437427,416565,20862,4.8,444223,422247,21976,4.9,449379,421335,28044,6.2,450853,412211,38642,8.6,462321,416076,46245,10,462313,417520,44793,9.7,456794,415427,41367,9.1,452247,414218,38029,8.4,455537,422625,32912,7.2,58672,87
9011,CT,"New London County, CT",2,2,2,2,145569,139598,5971,4.1,147559,141400,6159,4.2,150194,142064,8130,5.4,150961,139704,11257,7.5,144532,131698,12834,8.9,143596,130958,12638,8.8,140186,128102,12084,8.6,137643,126654,10989,8,137254,128000,9254,6.7,62638,93
9013,CT,"Tolland County, CT",1,1,1,1,82675,79562,3113,3.8,83967,80742,3225,3.8,85296,81192,4104,4.8,86559,80813,5746,6.6,86002,79359,6643,7.7,85801,79494,6307,7.4,84156,78193,5963,7.1,83140,77647,5493,6.6,84100,79365,4735,5.6,73660,110
9015,CT,"Windham County, CT",4,5,2,2,62458,59229,3229,5.2,63624,60303,3321,5.2,64707,60450,4257,6.6,65133,59411,5722,8.8,64481,57898,6583,10.2,64334,58057,6277,9.8,63066,57139,5927,9.4,62186,56801,5385,8.7,62958,58361,4597,7.3,55948,83
10000,DE,Delaware,NULL,NULL,NULL,NULL,441184,425399,15785,3.6,443573,428312,15261,3.4,447041,424914,22127,4.9,437500,401312,36188,8.3,434419,397869,36550,8.4,443220,409949,33271,7.5,445476,413336,32140,7.2,442490,412788,29702,6.7,451767,425913,25854,5.7,58244,100
10001,DE,"Kent County, DE",3,2,3,2,74093,71705,2388,3.2,75038,72517,2521,3.4,75463,71760,3703,4.9,73786,67788,5998,8.1,72689,66228,6461,8.9,73994,67947,6047,8.2,74241,68361,5880,7.9,73739,68343,5396,7.3,75239,70459,4780,6.4,53811,92
10003,DE,"New Castle County, DE",1,1,1,1,274789,264399,10390,3.8,275852,266221,9631,3.5,277739,264070,13669,4.9,271289,248704,22585,8.3,271492,249065,22427,8.3,277207,257077,20130,7.3,278202,258730,19472,7,276592,258553,18039,6.5,282787,267094,15693,5.5,63033,108
10005,DE,"Sussex County, DE",4,5,2,2,92302,89295,3007,3.3,92683,89574,3109,3.4,93841,89085,4756,5.1,92424,84819,7605,8.2,90239,82577,7662,8.5,92020,84925,7095,7.7,93031,86244,6787,7.3,92159,85892,6267,6.8,93742,88360,5382,5.7,50207,86
11000,DC,"District of Columbia",NULL,NULL,NULL,NULL,316083,297786,18297,5.8,322237,304426,17811,5.5,330544,309192,21352,6.5,335672,304500,31172,9.3,346065,313508,32557,9.4,350842,315159,35683,10.2,365025,332013,33012,9,373495,341753,31742,8.5,377448,348049,29399,7.8,66326,100
11001,DC,"District of Columbia",1,1,1,1,316083,297786,18297,5.8,322237,304426,17811,5.5,330544,309192,21352,6.5,335672,304500,31172,9.3,346065,313508,32557,9.4,350842,315159,35683,10.2,365025,332013,33012,9,373495,341753,31742,8.5,377448,348049,29399,7.8,66326,100
12000,FL,Florida,NULL,NULL,NULL,NULL,9000204,8709522,290682,3.2,9157124,8789770,367354,4,9215524,8637164,578360,6.3,9094825,8148123,946702,10.4,9212066,8193659,1018407,11.1,9302491,8372024,930467,10,9395048,8595376,799672,8.5,9472960,8782803,690157,7.3,9637536,9034240,603296,6.3,46021,100
12001,FL,"Alachua County, FL",3,2,2,2,125843,122471,3372,2.7,129010,125102,3908,3,131246,125425,5821,4.4,129815,120579,9236,7.1,128370,118072,10298,8,128970,119196,9774,7.6,130046,121408,8638,6.6,129626,122208,7418,5.7,130895,124110,6785,5.2,39614,86
12003,FL,"Baker County, FL",1,1,1,1,11548,11219,329,2.8,11913,11477,436,3.7,12245,11531,714,5.8,12111,10887,1224,10.1,11552,10246,1306,11.3,11502,10328,1174,10.2,11348,10377,971,8.6,11280,10453,827,7.3,11385,10673,712,6.3,46505,101
12005,FL,"Bay County, FL",3,2,3,2,85748,83077,2671,3.1,86754,83532,3222,3.7,88653,83626,5027,5.7,88810,80695,8115,9.1,86072,77054,9018,10.5,87171,78275,8896,10.2,86722,79228,7494,8.6,86530,80236,6294,7.3,87777,82282,5495,6.3,45249,98
12007,FL,"Bradford County, FL",6,6,6,4,12191,11843,348,2.9,12341,11917,424,3.4,12475,11856,619,5,12473,11467,1006,8.1,11587,10444,1143,9.9,11533,10496,1037,9,11183,10343,840,7.5,10989,10306,683,6.2,10884,10279,605,5.6,40668,88
12009,FL,"Brevard County, FL",2,2,2,2,265618,256936,8682,3.3,265782,254099,11683,4.4,268840,250742,18098,6.7,266755,238983,27772,10.4,265643,235757,29886,11.3,265889,236970,28919,10.9,263459,238665,24794,9.4,259536,238059,21477,8.3,260004,242013,17991,6.9,46677,101
12011,FL,"Broward County, FL",1,1,1,1,983211,952640,30571,3.1,1000426,964482,35944,3.6,1006721,950763,55958,5.6,980551,891041,89510,9.1,936563,841473,95090,10.2,950924,861287,89637,9.4,963477,887033,76444,7.9,974778,909709,65069,6.7,994081,936010,58071,5.8,50343,109
12013,FL,"Calhoun County, FL",6,7,6,6,5386,5216,170,3.2,5550,5345,205,3.7,5757,5439,318,5.5,5917,5413,504,8.5,5314,4777,537,10.1,5296,4757,539,10.2,5139,4681,458,8.9,4956,4581,375,7.6,4943,4603,340,6.9,33977,74
12015,FL,"Charlotte County, FL",3,2,3,2,69533,67201,2332,3.4,69876,66269,3607,5.2,69531,63728,5803,8.3,68858,60681,8177,11.9,66293,57846,8447,12.7,65692,58281,7411,11.3,65893,59638,6255,9.5,66221,60974,5247,7.9,67003,62493,4510,6.7,43611,95
12017,FL,"Citrus County, FL",4,5,3,2,54552,52465,2087,3.8,55641,52797,2844,5.1,56616,51889,4727,8.3,56762,49892,6870,12.1,52847,45594,7253,13.7,52045,45525,6520,12.5,51593,46019,5574,10.8,49439,44650,4789,9.7,48578,44470,4108,8.5,39285,85
12019,FL,"Clay County, FL",1,1,1,1,91630,88878,2752,3,93804,90475,3329,3.5,95993,90706,5287,5.5,94785,85993,8792,9.3,95867,86356,9511,9.9,96158,87367,8791,9.1,96414,89028,7386,7.7,97127,90918,6209,6.4,98450,92823,5627,5.7,57991,126
12021,FL,"Collier County, FL",2,2,2,2,152464,147706,4758,3.1,151925,145183,6742,4.4,148368,137814,10554,7.1,143337,127434,15903,11.1,145349,128427,16922,11.6,148771,133668,15103,10.2,152895,139925,12970,8.5,155910,144792,11118,7.1,161233,151727,9506,5.9,55584,121
12023,FL,"Columbia County, FL",6,5,4,3,29805,28844,961,3.2,30955,29823,1132,3.7,31560,29763,1797,5.7,31597,28674,2923,9.3,28788,25669,3119,10.8,28454,25556,2898,10.2,28218,25764,2454,8.7,28138,26065,2073,7.4,28619,26764,1855,6.5,41722,91
12027,FL,"DeSoto County, FL",6,5,6,5,14209,13691,518,3.6,14328,13620,708,4.9,14778,13758,1020,6.9,14967,13458,1509,10.1,13081,11481,1600,12.2,14044,12611,1433,10.2,13065,11785,1280,9.8,13241,12171,1070,8.1,13011,12087,924,7.1,33198,72
12029,FL,"Dixie County, FL",6,7,6,7,5698,5499,199,3.5,5535,5290,245,4.4,5496,5080,416,7.6,5582,4944,638,11.4,5749,5008,741,12.9,5733,5025,708,12.3,5782,5185,597,10.3,5774,5273,501,8.7,5621,5202,419,7.5,31649,69
12031,FL,"Duval County, FL",1,1,1,1,432151,416893,15258,3.5,441216,422676,18540,4.2,446829,418438,28391,6.4,441641,395185,46456,10.5,454798,403171,51627,11.4,456387,409366,47021,10.3,456857,416799,40058,8.8,458691,423837,34854,7.6,463985,432916,31069,6.7,47876,104
12033,FL,"Escambia County, FL",2,2,2,2,138216,133846,4370,3.2,140808,135212,5596,4,138002,129494,8508,6.2,137044,123507,13537,9.9,139913,125755,14158,10.1,140969,127279,13690,9.7,140139,128293,11846,8.5,139701,129512,10189,7.3,141015,132067,8948,6.3,42742,93
12035,FL,"Flagler County, FL",4,5,2,2,30723,29335,1388,4.5,30928,28887,2041,6.6,31935,28769,3166,9.9,32733,27910,4823,14.7,41338,36208,5130,12.4,41930,37150,4780,11.4,42190,38009,4181,9.9,44111,40396,3715,8.4,43115,39887,3228,7.5,47872,104
12037,FL,"Franklin County, FL",6,7,6,6,5054,4903,151,3,4922,4763,159,3.2,4817,4582,235,4.9,4919,4555,364,7.4,4936,4543,393,8,5125,4739,386,7.5,5038,4709,329,6.5,5004,4725,279,5.6,5038,4761,277,5.5,33471,73
12039,FL,"Gadsden County, FL",2,2,2,2,21029,20303,726,3.5,20770,19853,917,4.4,21106,19783,1323,6.3,21270,19147,2123,10,20080,17714,2366,11.8,19601,17334,2267,11.6,18895,16957,1938,10.3,18857,17162,1695,9,19039,17517,1522,8,34348,75
12041,FL,"Gilchrist County, FL",3,2,2,2,7728,7505,223,2.9,7613,7318,295,3.9,7828,7373,455,5.8,7712,6993,719,9.3,6874,6132,742,10.8,6851,6148,703,10.3,6714,6110,604,9,6620,6111,509,7.7,6707,6268,439,6.5,39854,87
12043,FL,"Glades County, FL",6,4,6,4,4691,4509,182,3.9,4789,4559,230,4.8,4675,4345,330,7.1,4843,4394,449,9.3,5544,5017,527,9.5,5362,4852,510,9.5,5747,5302,445,7.7,5534,5114,420,7.6,5303,4922,381,7.2,39003,85
12045,FL,"Gulf County, FL",6,6,3,2,6419,6221,198,3.1,6269,6027,242,3.9,6368,5957,411,6.5,6361,5753,608,9.6,6232,5591,641,10.3,6239,5635,604,9.7,6099,5600,499,8.2,6179,5754,425,6.9,6309,5930,379,6,38880,85
12047,FL,"Hamilton County, FL",6,7,6,6,4641,4463,178,3.8,4627,4411,216,4.7,4791,4441,350,7.3,4848,4306,542,11.2,4808,4258,550,11.4,4911,4400,511,10.4,5200,4737,463,8.9,4671,4263,408,8.7,4612,4250,362,7.8,33836,74
12049,FL,"Hardee County, FL",6,5,6,3,11982,11506,476,4,11858,11313,545,4.6,11758,10952,806,6.9,11962,10701,1261,10.5,11764,10410,1354,11.5,12067,10867,1200,9.9,11942,10882,1060,8.9,11161,10238,923,8.3,10377,9577,800,7.7,34884,76
12051,FL,"Hendry County, FL",4,5,4,3,17698,16578,1120,6.3,18008,16654,1354,7.5,17565,15619,1946,11.1,17192,14744,2448,14.2,18361,15786,2575,14,17967,15474,2493,13.9,17042,14856,2186,12.8,16715,14716,1999,12,16851,15069,1782,10.6,37085,81
12053,FL,"Hernando County, FL",1,1,1,1,59884,57191,2693,4.5,61681,58059,3622,5.9,63163,57578,5585,8.8,62318,54056,8262,13.3,66470,57464,9006,13.5,66187,57901,8286,12.5,66347,59301,7046,10.6,66450,60468,5982,9,67159,61880,5279,7.9,39280,85
12055,FL,"Highlands County, FL",4,5,3,2,40797,39270,1527,3.7,40249,38284,1965,4.9,40939,37916,3023,7.4,40483,36113,4370,10.8,37247,32587,4660,12.5,38130,33758,4372,11.5,37392,33553,3839,10.3,36150,32735,3415,9.4,36531,33547,2984,8.2,34054,74
12057,FL,"Hillsborough County, FL",1,1,1,1,585548,566146,19402,3.3,595244,570539,24705,4.2,599256,560054,39202,6.5,596872,533687,63185,10.6,645687,576400,69287,10.7,661401,597869,63532,9.6,669355,615948,53407,8,675299,629982,45317,6.7,684400,644436,39964,5.8,49510,108
12059,FL,"Holmes County, FL",6,6,6,6,8625,8362,263,3,8769,8455,314,3.6,8999,8531,468,5.2,8884,8173,711,8,7190,6445,745,10.4,7218,6520,698,9.7,7149,6530,619,8.7,7004,6472,532,7.6,6960,6485,475,6.8,33220,72
12061,FL,"Indian River County, FL",3,2,3,2,61703,59163,2540,4.1,62723,59155,3568,5.7,62940,57748,5192,8.2,62299,54261,8038,12.9,61384,52848,8536,13.9,61926,54072,7854,12.7,62066,55233,6833,11,61594,55645,5949,9.7,62028,57176,4852,7.8,44326,96
12063,FL,"Jackson County, FL",6,6,6,6,21288,20527,761,3.6,21538,20679,859,4,22155,20973,1182,5.3,21958,20328,1630,7.4,18938,17214,1724,9.1,18858,17140,1718,9.1,18447,16908,1539,8.3,18167,16878,1289,7.1,17948,16801,1147,6.4,36332,79
12065,FL,"Jefferson County, FL",2,2,2,2,7066,6863,203,2.9,6749,6519,230,3.4,6844,6491,353,5.2,6578,6042,536,8.1,6042,5443,599,9.9,5911,5320,591,10,5499,4998,501,9.1,5457,5052,405,7.4,5535,5177,358,6.5,39494,86
12067,FL,"Lafayette County, FL",8,7,9,12,2850,2771,79,2.8,2921,2833,88,3,2978,2839,139,4.7,3074,2844,230,7.5,3404,3156,248,7.3,3655,3424,231,6.3,3505,3301,204,5.8,3519,3335,184,5.2,3396,3219,177,5.2,37120,81
12069,FL,"Lake County, FL",1,1,1,1,126341,122105,4236,3.4,132744,127162,5582,4.2,136844,127816,9028,6.6,135874,120749,15125,11.1,134021,118246,15775,11.8,133858,119616,14242,10.6,134196,122238,11958,8.9,135812,125613,10199,7.5,139296,130439,8857,6.4,44244,96
12071,FL,"Lee County, FL",2,2,2,2,287157,278772,8385,2.9,290882,277066,13816,4.7,286092,262214,23878,8.3,278817,244526,34291,12.3,283236,247790,35446,12.5,286992,255767,31225,10.9,292600,266612,25988,8.9,299698,277718,21980,7.3,311695,293078,18617,6,46605,101
12073,FL,"Leon County, FL",2,2,2,2,140574,136722,3852,2.7,144890,140326,4564,3.1,147218,140372,6846,4.7,147363,136962,10401,7.1,149972,138074,11898,7.9,149922,138257,11665,7.8,149460,138943,10517,7,148512,139427,9085,6.1,150980,142641,8339,5.5,46975,102
12075,FL,"Levy County, FL",8,7,6,6,16500,15917,583,3.5,16793,16072,721,4.3,16891,15666,1225,7.3,16742,14824,1918,11.5,17327,15262,2065,11.9,17157,15305,1852,10.8,16842,15274,1568,9.3,16446,15100,1346,8.2,16410,15279,1131,6.9,33193,72
12077,FL,"Liberty County, FL",8,7,8,7,3537,3444,93,2.6,3667,3563,104,2.8,3851,3683,168,4.4,3867,3644,223,5.8,2933,2676,257,8.8,2873,2610,263,9.2,2775,2557,218,7.9,2836,2647,189,6.7,2802,2621,181,6.5,36561,79
12079,FL,"Madison County, FL",6,6,6,6,7339,6960,379,5.2,6954,6526,428,6.2,7034,6530,504,7.2,7140,6378,762,10.7,7946,7148,798,10,7912,7133,779,9.8,7869,7170,699,8.9,7758,7122,636,8.2,7768,7193,575,7.4,30391,66
12081,FL,"Manatee County, FL",2,2,2,2,149208,144644,4564,3.1,147550,141381,6169,4.2,144269,133932,10337,7.2,142403,125901,16502,11.6,147572,130750,16822,11.4,148178,133323,14855,10,150966,138549,12417,8.2,155744,145119,10625,6.8,160590,151377,9213,5.7,48066,104
12083,FL,"Marion County, FL",2,2,2,2,134179,129573,4606,3.4,137247,130851,6396,4.7,138375,127220,11155,8.1,135282,118007,17275,12.8,132351,114297,18054,13.6,131001,114852,16149,12.3,130556,117173,13383,10.3,131256,120018,11238,8.6,132815,123146,9669,7.3,38783,84
12085,FL,"Martin County, FL",2,2,2,2,65247,62964,2283,3.5,64940,62057,2883,4.4,63675,59125,4550,7.1,62927,56024,6903,11,66636,59472,7164,10.8,66810,60180,6630,9.9,67234,61586,5648,8.4,67675,62714,4961,7.3,69303,65061,4242,6.1,51159,111
12086,FL,"Miami-Dade County, FL",1,1,1,1,1192179,1159006,33173,2.8,1226005,1188136,37869,3.1,1228554,1169367,59187,4.8,1209622,1083804,125818,10.4,1225397,1089226,136171,11.1,1255524,1136962,118562,9.4,1285446,1178137,107309,8.3,1292216,1194492,97724,7.6,1320447,1230641,89806,6.8,41840,91
12087,FL,"Monroe County, FL",4,3,4,3,44497,43396,1101,2.5,44757,43532,1225,2.7,46650,44710,1940,4.2,45385,42279,3106,6.8,42182,38904,3278,7.8,42788,39839,2949,6.9,43945,41488,2457,5.6,44639,42501,2138,4.8,45263,43386,1877,4.1,50380,110
12089,FL,"Nassau County, FL",1,1,1,1,34093,33111,982,2.9,35191,33994,1197,3.4,36276,34261,2015,5.6,35920,32469,3451,9.6,35799,31995,3804,10.6,36007,32541,3466,9.6,35945,33068,2877,8,36192,33789,2403,6.6,36634,34499,2135,5.8,56987,124
12091,FL,"Okaloosa County, FL",3,2,3,2,98731,96352,2379,2.4,97527,94552,2975,3.1,96861,92269,4592,4.7,96418,89500,6918,7.2,89046,81547,7499,8.4,90882,83767,7115,7.8,91508,85335,6173,6.7,92310,87017,5293,5.7,93119,88346,4773,5.1,54265,118
12093,FL,"Okeechobee County, FL",4,5,4,3,17473,16748,725,4.1,17537,16608,929,5.3,17662,16183,1479,8.4,18199,16040,2159,11.9,18103,15816,2287,12.6,18077,15949,2128,11.8,18394,16564,1830,9.9,18274,16684,1590,8.7,18062,16750,1312,7.3,35954,78
12095,FL,"Orange County, FL",1,1,1,1,575327,557220,18107,3.1,594761,571946,22815,3.8,603287,566854,36433,6,596021,533867,62154,10.4,635299,566478,68821,10.8,642000,578983,63017,9.8,654640,600422,54218,8.3,664710,618999,45711,6.9,681733,642229,39504,5.8,46675,101
12097,FL,"Osceola County, FL",1,1,1,1,124996,120750,4246,3.4,132902,127164,5738,4.3,138080,129094,8986,6.5,138807,123212,15595,11.2,137372,120253,17119,12.5,140252,124412,15840,11.3,143664,130016,13648,9.5,148142,136384,11758,7.9,151665,141532,10133,6.7,41592,90
12099,FL,"Palm Beach County, FL",1,1,1,1,619269,596415,22854,3.7,626062,598221,27841,4.4,628411,585947,42464,6.8,615500,549671,65829,10.7,645737,574890,70847,11,652630,586902,65728,10.1,661450,604723,56727,8.6,674062,625188,48874,7.3,688244,647646,40598,5.9,51768,113
12101,FL,"Pasco County, FL",1,1,1,1,187047,179799,7248,3.9,193243,183551,9692,5,197619,182473,15146,7.7,195279,172016,23263,11.9,207364,182593,24771,11.9,206723,184270,22453,10.9,209009,189888,19121,9.1,211028,194527,16501,7.8,213279,198975,14304,6.7,45454,99
12103,FL,"Pinellas County, FL",1,1,1,1,453148,437883,15265,3.4,450329,431617,18712,4.2,447744,418214,29530,6.6,440723,393139,47584,10.8,465178,414856,50322,10.8,463904,418773,45131,9.7,467623,430005,37618,8,471592,439628,31964,6.8,477751,449984,27767,5.8,43773,95
12105,FL,"Polk County, FL",2,2,2,2,264259,254605,9654,3.7,268193,255915,12278,4.6,273427,254490,18937,6.9,273152,242326,30826,11.3,278479,244668,33811,12.1,276852,245627,31225,11.3,277340,250530,26810,9.7,279242,256158,23084,8.3,281330,261348,19982,7.1,42447,92
12107,FL,"Putnam County, FL",4,3,4,3,31781,30597,1184,3.7,31945,30420,1525,4.8,32057,29618,2439,7.6,32311,28514,3797,11.8,30518,26434,4084,13.4,30148,26335,3813,12.6,29148,25712,3436,11.8,28484,25535,2949,10.4,28321,25857,2464,8.7,32852,71
12109,FL,"St. Johns County, FL",1,1,1,1,88575,86169,2406,2.7,92427,89382,3045,3.3,96362,91366,4996,5.2,96570,88459,8111,8.4,99104,90440,8664,8.7,101392,93509,7883,7.8,104147,97283,6864,6.6,107554,101682,5872,5.5,109004,103866,5138,4.7,66312,144
12111,FL,"St. Lucie County, FL",2,2,2,2,119477,114472,5005,4.2,123851,116666,7185,5.8,124487,113354,11133,8.9,123665,107098,16567,13.4,128690,110976,17714,13.8,128642,112421,16221,12.6,129203,115000,14203,11,129427,116502,12925,10,131012,120555,10457,8,42825,93
12113,FL,"Santa Rosa County, FL",2,2,2,2,69789,67688,2101,3,69649,67061,2588,3.7,70359,66289,4070,5.8,70216,63859,6357,9.1,71333,64713,6620,9.3,72769,66477,6292,8.6,72902,67374,5528,7.6,73444,68684,4760,6.5,74167,70134,4033,5.4,54876,119
12115,FL,"Sarasota County, FL",2,2,2,2,172810,167383,5427,3.1,171609,163784,7825,4.6,167160,154823,12337,7.4,161799,143465,18334,11.3,167222,147825,19397,11.6,166857,149727,17130,10.3,168184,153902,14282,8.5,171121,159040,12081,7.1,176427,166150,10277,5.8,48717,106
12117,FL,"Seminole County, FL",1,1,1,1,234285,227390,6895,2.9,238644,229929,8715,3.7,241178,227205,13973,5.8,235674,212497,23177,9.8,230697,206168,24529,10.6,230556,208350,22206,9.6,231294,212522,18772,8.1,233310,217733,15577,6.7,239413,225966,13447,5.6,55195,120
12119,FL,"Sumter County, FL",4,3,3,2,29768,28936,832,2.8,31509,30390,1119,3.6,30934,29145,1789,5.8,31877,28967,2910,9.1,25310,21955,3355,13.3,26010,22866,3144,12.1,26809,24035,2774,10.3,27502,25054,2448,8.9,28306,26120,2186,7.7,52670,114
