"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"566",29133,0.00259977515458123,"MISSISSIPPI",0.00252951096121417,0.00014052838673412,0.00238898257448005,NA,29,"Mississippi, MO",15,2,2,0,0,1,0,2,1,0,13266,0.7,0.519395,66,1.733756,-0.347847,"Mississippi County, MO",6,6,0.442172568858909,0.409780775716695,0.0323917931422147,7.3,0.483661,0.349562,0.19475,0.414887,1.078715,1.163627,0.410572,0.497613,0.361765,0.210109,0.46426,1.280239,1.639012,0.444968,"Mississippi County",6,6,28.4,42.1,19.7,9.8,NA,0.0181984260820686,NA,"MO","Mississippi County",7,9,6,9,0.315134907251265,3790,5180,36.3,30.7,41.9,0.113406408094435,1357,1871,51.6,43.4,59.8,0.0758150646430579,879,1279,49.9,40.6,59.2,31421,28409,34433,NA,NA,NA,NA,NA,NA,"MO","Mississippi County",9,6,14358,14358,14232,-0.00133501967397414,0.0119449128724002,0.0122962338392355,-0.000351320966835301,-0.000351320966835301,-0.000702641933670601,-0.0010539629005059,7.02641933670601e-05,11.9,11.1,0.4,-0.4,-4.5,-4.8
"567",29139,0.00109788024660079,"MONTGOMERY",0.00101342791993919,0,0.00101342791993919,NA,29,"Montgomery, MO",18,0,0,0,0,0,0,1,2,0,11698,0.71,0.6465,88,1.795179,0.719476,"Montgomery County, MO",6,4,0.483827379444304,0.454860231399375,0.0289671480449286,6,0.382697,0.275707,0.124608,0.243269,0.724293,0.5246,0.257504,0.410781,0.291602,0.148455,0.315222,0.995024,0.990073,0.308833,"Montgomery County",6,4,19.2,42.4,26.3,12.1,NA,0.0217887002786927,NA,"MO","Montgomery County",8,4,6,4,0.148720547251077,1408,2114,15.3,12.2,18.4,0.0505869436702981,466,732,22.6,17.6,27.6,0.0346254539312558,307,513,21.4,16.1,26.7,39750,36848,42652,NA,NA,NA,NA,NA,NA,"MO","Montgomery County",4,4,12236,12236,11841,-0.00836078033949835,0.0120766827126087,0.0120766827126087,0,0.000506713959969597,-0.00937420825943755,-0.00886749429946795,0.000506713959969597,12,11.1,0.5,0.5,-9,-8.5
"568",29143,0.0130253940455342,"NEW MADRID",0.00344789842381786,0,0.00344789842381786,NA,29,"New Madrid, MO",20,4,2,0,0,2,0,0,1,0,17480,0.63,0.604874,67,1.659039,-0.089213,"New Madrid County, MO",7,9,0.463769702276708,0.429783274956217,0.0339864273204904,7.3,0.463231,0.332754,0.183044,0.392566,1.102667,1.215875,0.384575,0.472799,0.341822,0.191066,0.411103,1.144785,1.310533,0.40237,"New Madrid County",7,9,23.1,42.6,22,12.3,NA,0.023588003502627,NA,"MO","New Madrid County",7,9,7,9,0.233198336252189,3448,5074,23.7,19.2,28.2,0.0807793345008757,1156,1796,34.8,27.3,42.3,0.0544001751313485,747,1241,31.1,23.4,38.8,34927,31594,38260,NA,NA,NA,NA,NA,NA,"MO","New Madrid County",9,9,18956,18960,18272,-0.00525394045534151,0.0128612084063047,0.0122591943957968,0.000602014010507881,5.47285464098074e-05,-0.0051992119089317,-0.00514448336252189,-0.000711471103327496,12.8,12.3,1.1,0.1,-6.1,-6.1
"569",29149,0.00146641004490881,"OREGON",0.00174136192832921,0.000183301255613601,0.00155806067271561,NA,29,"Oregon, MO",8,2,0,0,0,0,1,0,0,0,10291,0.61,0.575602,69,1.068895,-0.274463,"Oregon County, MO",9,10,0.382916322976812,0.354596278984511,0.0283200439923013,7.4,0.473451,0.336582,0.191076,0.436202,1.259968,1.587519,0.402392,0.461754,0.338355,0.176379,0.363668,0.961627,0.924727,0.369856,"Oregon County",9,10,20.2,43.7,26.3,9.8,NA,0.0192466318394281,NA,"MO","Oregon County",9,10,9,10,0.261845843644029,2296,3418,26.4,21.2,31.6,0.08679314453304,740,1154,39.7,31,48.4,0.0591146549353863,484,806,37.1,27.8,46.4,29464,27118,31810,NA,NA,NA,NA,NA,NA,"MO","Oregon County",10,10,10881,10881,10911,-0.00714874896893044,0.0118229309870773,0.0132893410319861,-0.00146641004490881,0.000183301255613601,-0.00659884520208963,-0.00641554394647603,0.000733205022454404,11.8,12.5,-1.7,0.2,0.5,0.7
"570",29155,0.00419263456090652,"PEMISCOT",0.00186968838526912,5.6657223796034e-05,0.00181303116147309,NA,29,"Pemiscot, MO",22,0,1,0,0,0,0,2,1,0,18193,0.59,0.533742,72,1.429121,-0.591362,"Pemiscot County, MO",7,9,0.403626062322946,0.3671388101983,0.0364872521246459,9,0.509885,0.367589,0.219567,0.501658,1.372922,1.884915,0.466316,0.4829,0.354999,0.194991,0.416451,1.131322,1.27989,0.411109,"Pemiscot County",7,9,27.5,38.2,24.3,10,NA,0.0244759206798867,NA,"MO","Pemiscot County",7,9,7,9,0.312804532577904,4698,6344,31.4,26.7,36.1,0.120849858356941,1742,2524,45.4,37.1,53.7,0.0786402266288952,1077,1699,41.4,32.1,50.7,28664,25918,31410,NA,NA,NA,NA,NA,NA,"MO","Pemiscot County",9,9,18296,18296,17650,-0.00940509915014164,0.0159206798866856,0.0147308781869688,0.00118980169971671,0.000169971671388102,-0.0104249291784703,-0.0102549575070822,-0.000339943342776204,15.8,13.4,3,0.2,-19.4,-19.2
"571",29157,0.00364545359858348,"PERRY",0.00302051869596917,0,0.00302051869596917,NA,29,"Perry, MO",18,7,1,1,0,0,0,1,1,0,18847,0.82,0.607105,104,1.538706,-0.056157,"Perry County, MO",6,6,0.537183626705552,0.508176231642537,0.0290073950630143,5.4,0.395801,0.277968,0.138966,0.293933,0.934555,0.873394,0.288323,0.399895,0.284083,0.141423,0.295035,0.947312,0.8974,0.293622,"Perry County",6,6,17.2,45.1,23.1,14.6,NA,0.0247890844703677,NA,"MO","Perry County",7,9,6,9,0.124049578168941,1866,2898,12.7,9.9,15.5,0.0409332361212374,614,958,17.5,13.7,21.3,0.0286949276117071,417,685,16.4,12.4,20.4,53798,51044,56552,NA,NA,NA,NA,NA,NA,"MO","Perry County",9,6,18971,18971,19202,0.00437454431830018,0.0120299968753255,0.0109363607957504,0.00109363607957504,0.000572856994063118,0.00270805124466201,0.00328090823872513,0,12.1,9.6,2.1,0.5,1.6,2.1
"572",29163,0.00264279165093576,"PIKE",0.00199557736907394,5.3934523488485e-05,0.00194164284558546,NA,29,"Pike, MO",24,2,2,0,0,1,1,1,3,0,18406,0.74,0.542918,157,1.847224,0.357514,"Pike County, MO",6,4,0.442101289035111,0.417021735612966,0.0250795534221455,5.7,0.410762,0.296706,0.143664,0.288019,0.829065,0.687349,0.298464,0.412466,0.297136,0.14557,0.290967,0.837183,0.700876,0.302585,"Pike County",6,4,21.1,44.1,24.5,10.3,NA,0.021465940348417,NA,"MO","Pike County",6,4,6,4,0.173992772773853,2599,3853,19.8,16,23.6,0.0586268270319832,837,1337,27.3,21,33.6,0.0401812199989213,548,942,26.3,19.4,33.2,39499,35908,43090,NA,NA,NA,NA,NA,NA,"MO","Pike County",4,4,18516,18516,18541,-0.00496197616094062,0.0117577261204897,0.0101936249393237,0.00156410118116606,0.000377541664419395,-0.00679574995954911,-0.00641820829512971,-0.00010786904697697,11.7,10.3,1,0.4,2.6,3
"573",29171,0.000828328846552081,"PUTNAM",0.0010354110581901,0.00020708221163802,0.000828328846552081,NA,29,"Putnam, MO",3,0,0,0,0,0,0,0,1,0,4759,0.75,0.618947,27,0.840513,-0.481407,"Putnam County, MO",9,10,0.523917995444191,0.498032718989439,0.0258852764547525,4.9,0.439395,0.310248,0.171312,0.403529,1.335603,1.783835,0.358708,0.447223,0.322942,0.167088,0.35275,0.980142,0.960678,0.349439,"Putnam County",9,10,15.3,44.1,26.9,13.7,NA,0.0173949057775937,NA,"MO","Putnam County",9,10,9,10,0.178504866431973,669,1055,17.9,13.9,21.9,0.0685442120521847,254,408,31.2,24,38.4,0.0463864154069165,164,284,27.9,20.5,35.3,34106,30663,37549,NA,NA,NA,NA,NA,NA,"MO","Putnam County",10,10,4979,4979,4829,-0.00931869952371091,0.010561192793539,0.010561192793539,0,-0.00020708221163802,-0.00952578173534893,-0.00973286394698695,0.000414164423276041,10.5,11.8,-2.4,-0.2,-7.1,-7.3
"574",29173,0.000390053632374451,"RALLS",0.00117016089712335,0,0.00117016089712335,NA,29,"Ralls, MO",7,0,0,0,0,0,0,0,1,0,9634,0.74,0.654648,45,0.830392,-0.446833,"Ralls County, MO",9,8,0.549195514383228,0.520234032179425,0.028961482203803,5.3,0.36843,0.261099,0.118477,0.237238,0.757063,0.573144,0.244422,0.402073,0.288638,0.137315,0.279641,0.836163,0.699168,0.284766,"Ralls County",9,8,10.4,47.6,28.8,13.3,NA,0.0200877620672843,NA,"MO","Ralls County",9,8,9,8,0.112530472940029,896,1412,11.4,8.8,14,0.0377376889322282,299,475,17.4,13.4,21.4,0.0250609458800585,191,323,15.5,11.5,19.5,49393,45054,53732,NA,NA,NA,NA,NA,NA,"MO","Ralls County",8,8,10167,10167,10255,0.00809361287176987,0.00858117991223793,0.00819112627986348,0.000390053632374451,0,0.00848366650414432,0.00848366650414432,-0.000780107264748903,8.6,10.2,-0.6,0,-3.4,-3.4
"575",29177,0.00169942045405029,"RAY",0.00226589393873371,0,0.00226589393873371,NA,29,"Ray, MO",24,2,1,0,0,0,1,3,2,0,23358,0.77,0.619493,115,1.412792,-0.146182,"Ray County, MO",1,1,0.49178613447209,0.458538498409517,0.0332476360625735,6.8,0.391269,0.278685,0.13476,0.281676,0.889773,0.791696,0.27927,0.37555,0.26739,0.122946,0.241177,0.740544,0.548405,0.253953,"Ray County",1,1,11.7,45.2,29.2,13.9,NA,0.0153383589698898,NA,"MO","Ray County",1,1,1,1,0.13072465031156,2468,3532,13.2,10.9,15.5,0.0489345940999608,928,1318,20.8,17.2,24.4,0.0355135300013072,670,960,19.8,16.3,23.3,52430,48403,56457,NA,NA,NA,NA,NA,NA,"MO","Ray County",1,1,23494,23494,22949,-0.00344241579153776,0.0103708222580505,0.0115473441108545,-0.00117652185280404,0,-0.00278879253997996,-0.00278879253997996,0.000522898601246242,10.4,10.5,-0.1,0,-1.2,-1.2
"576",29179,0.00456968773800457,"REYNOLDS",0.00182787509520183,0,0.00182787509520183,NA,29,"Reynolds, MO",9,0,0,0,0,0,0,0,0,0,6202,0.46,0.651278,63,1.451145,1.02726,"Reynolds County, MO",9,12,0.411728865194212,0.377913175932978,0.0338156892612338,8.2,0.426721,0.305916,0.155806,0.321177,0.938565,0.880903,0.324798,0.434137,0.315139,0.15917,0.327869,0.93056,0.865942,0.332129,"Reynolds County",9,12,22.9,45.7,24.7,6.7,NA,0.0274181264280274,NA,"MO","Reynolds County",9,12,9,12,0.229093678598629,1169,1839,23.3,18.1,28.5,0.0735719725818736,375,591,37,28.7,45.3,0.0504188880426504,249,413,33.7,25.4,42,32089,29152,35026,NA,NA,NA,NA,NA,NA,"MO","Reynolds County",12,12,6696,6694,6565,-0.00578827113480579,0.00913937547600914,0.0130997715156131,-0.00396039603960396,0,-0.00335110434120335,-0.00335110434120335,0.00152322924600152,9.1,10.8,-0.9,0,-10.2,-10.2
"577",29181,0.01660820388002,"RIPLEY",0.00157491588517431,0,0.00157491588517431,NA,29,"Ripley, MO",11,5,1,0,1,0,1,1,0,0,13395,0.54,0.517464,77,1.493095,-0.326795,"Ripley County, MO",9,10,0.400386570262725,0.3684587300451,0.0319278402176247,8,0.475338,0.338143,0.194269,0.448094,1.323984,1.752935,0.409499,0.455394,0.333798,0.172352,0.352131,0.932068,0.868751,0.360993,"Ripley County",9,10,24.8,39.6,24.9,10.7,NA,0.0301381630753812,NA,"MO","Ripley County",9,10,9,10,0.234376118548214,2519,4029,23.6,18.2,29,0.086978309113036,929,1501,39,29.8,48.2,0.0586298231798983,601,1037,37.3,27.4,47.2,30843,28413,33273,NA,NA,NA,NA,NA,NA,"MO","Ripley County",10,10,14100,14100,13969,-0.00458157348414346,0.012456152910015,0.014675352566397,-0.00221919965638199,7.15870856897416e-05,-0.00150332879948457,-0.00143174171379483,-0.00093063211396664,12.4,13.4,-0.7,0.1,0.3,0.4
"578",29183,0.00277738983327756,"ST. CHARLES",0.00357845862769537,8.16879362728693e-05,0.0034967706914225,NA,29,"St. Charles, MO",147,16,6,0,1,16,9,42,15,3,355367,0.82,0.728741,1076,0.717568,-0.452896,"St. Charles County, MO",1,1,0.552347474129958,0.525603897832108,0.02674357629785,4.8,0.348804,0.243939,0.105695,0.213202,0.712197,0.507224,0.217292,0.325381,0.229615,0.094264,0.183068,0.634992,0.403214,0.193193,"St. Charles County",1,1,6.4,26.3,32.2,35.1,NA,0.0213231864619374,NA,"MO","St. Charles County",1,1,1,1,0.0615110160134706,19941,26745,6.4,5.5,7.3,0.019815912282967,6182,8858,8.3,6.8,9.8,0.0140793110808368,4346,6340,7.9,6.4,9.4,70468,68229,72707,NA,NA,NA,NA,NA,NA,"MO","St. Charles County",1,1,360485,360485,379493,0.0147380847604567,0.0118790069909063,0.00648233300745995,0.00539667398344634,0.00127275074902567,0.0076813011043682,0.00895405185339387,0.000387358923616509,12,6.5,5.8,1.3,6.2,7.5
"579",29189,0.00405040144688564,"ST. LOUIS",0.00420511121136747,5.29007581776587e-05,0.00415221045318982,73.9,29,"St. Louis, MO",593,70,69,8,19,50,18,146,33,4,992408,0.81,0.733008,6856,1.017727,0.384588,"St. Louis County, MO",1,1,0.530073581960243,0.499102683366005,0.0309708985942372,5.8,0.450195,0.320006,0.170752,0.366505,1.008688,1.017451,0.357478,0.417675,0.293175,0.150484,0.321793,0.95168,0.905694,0.313233,"St. Louis County",1,1,7.9,22.3,29.2,40.6,23.5,0.0307892393869102,NA,"MO","St. Louis County",1,1,1,1,0.106320542661966,98080,114960,10.9,10,11.8,0.0359505567555266,32313,39723,16.2,14.5,17.9,0.0244421465331039,21559,27417,14.9,13.1,16.7,59284,58084,60484,NA,NA,NA,NA,NA,NA,"MO","St. Louis County",1,1,998954,998883,1001876,0.000384279092422615,0.0115263765176529,0.00953710838467036,0.00198926813298252,0.00221185056833381,-0.00327385824193812,-0.00106200767360432,-0.000542981366955591,11.5,9.4,2,2.2,-3.7,-1.5
"580",29199,0.000205634382068682,"SCOTLAND",0.000616903146206046,0.000205634382068682,0.000411268764137364,NA,29,"Scotland, MO",7,1,0,0,0,0,0,1,1,0,4803,0.68,0.586525,50,2.082032,1.085079,"Scotland County, MO",9,10,0.498252107752416,0.474398519432449,0.0238535883199671,4.8,0.471798,0.332328,0.191751,0.442608,1.298746,1.686741,0.403893,0.422578,0.309512,0.147224,0.297416,0.831805,0.691899,0.306165,"Scotland County",9,10,21.3,39.7,21.9,17,NA,0.0267324696689286,NA,"MO","Scotland County",9,10,9,10,0.174172321612174,659,1035,17.6,13.7,21.5,0.0773185276578244,290,462,27.4,21.2,33.6,0.0522311330454452,188,320,25.9,19.2,32.6,36511,33169,39853,NA,NA,NA,NA,NA,NA,"MO","Scotland County",10,10,4843,4843,4863,-0.0108986222496401,0.0160394818013572,0.0102817191034341,0.00575776269792309,0,-0.0168620193296319,-0.0168620193296319,0.000205634382068682,16,9.6,6.5,0,2.2,2.2
"581",29201,0.00501246690486595,"SCOTT",0.00400997352389276,5.14099169729841e-05,0.00395856360691977,NA,29,"Scott, MO",41,10,1,0,0,1,1,3,2,0,40855,0.76,0.595842,194,1.444132,-0.261228,"Scott County, MO",4,5,0.513353725933733,0.479654525357942,0.0336992005757911,6.6,0.438447,0.314718,0.166076,0.35176,1.025823,1.052313,0.347223,0.442009,0.320205,0.166813,0.339179,0.93151,0.86771,0.348837,"Scott County",4,5,19.7,42,23.7,14.6,NA,0.0271444361617356,NA,"MO","Scott County",5,8,4,8,0.182633730046526,5864,8346,18.4,15.2,21.6,0.069326273038069,2139,3255,29,23,35,0.0466030897360101,1374,2252,27.5,20.8,34.2,40441,37522,43360,NA,NA,NA,NA,NA,NA,"MO","Scott County",8,5,39191,39187,38903,-0.00817417679870447,0.0132123486620569,0.0113101817340565,0.00190216692800041,0.000436984294270365,-0.0103076883530833,-0.00987070405881295,-0.000205639667891936,13.2,10.8,2.6,0.4,-0.9,-0.5
"582",29207,0.0103458666755951,"STODDARD",0.00291291391837145,0.000167408845883416,0.00274550507248803,NA,29,"Stoddard, MO",35,3,1,0,0,2,1,2,2,0,29069,0.72,0.576383,161,1.582442,-0.107416,"Stoddard County, MO",6,6,0.440553118826799,0.407104831419292,0.0334482874075066,7.6,0.454523,0.324659,0.17676,0.390998,1.152669,1.328647,0.370697,0.465124,0.332264,0.186757,0.413584,1.22767,1.507174,0.392802,"Stoddard County",6,6,20.2,43.2,23.3,13.3,NA,0.0238725014229752,NA,"MO","Stoddard County",7,9,6,9,0.159875447818663,3786,5764,16.3,12.9,19.7,0.0517293333779757,1168,1922,24.2,18.3,30.1,0.0337831050992734,723,1295,21.6,15.5,27.7,37689,34783,40595,NA,NA,NA,NA,NA,NA,"MO","Stoddard County",9,6,29968,29968,29867,0.00311380453343155,0.0121873639803127,0.0127230722871397,-0.000535708306826933,0.000133927076706733,0.00418522114708541,0.00431914822379215,-0.000669635383533666,12.2,12.5,0,0.1,-2,-1.9
"583",29211,0.0021837466853845,"SULLIVAN",0.000935891436593355,0,0.000935891436593355,NA,29,"Sullivan, MO",10,1,0,0,1,0,0,1,1,0,6835,0.59,0.580417,58,2.048281,0.805916,"Sullivan County, MO",9,10,0.431289970363438,0.403057245359538,0.0282327250038995,6.5,0.423766,0.305434,0.152332,0.314395,0.911047,0.830007,0.317245,0.473892,0.335666,0.201994,0.500956,1.675156,2.806146,0.426752,"Sullivan County",9,10,17.9,46,24.1,12,NA,0.0180939011074715,NA,"MO","Sullivan County",9,10,9,10,0.163157073779442,823,1269,16.5,13,20,0.0514740290126345,253,407,22.6,17.3,27.9,0.0354078926844486,167,287,20.5,15.1,25.9,37039,33751,40327,NA,NA,NA,NA,NA,NA,"MO","Sullivan County",10,10,6714,6714,6411,-0.00577133052565902,0.0138823896428014,0.0113866791452192,0.00249571049758228,0.000311963812197785,-0.00998284199032912,-0.00967087817813134,0.00140383715489003,13.8,11.7,1.5,0.3,-11.3,-10.9
"584",29219,0.000992391663910023,"WARREN",0.00282681261841037,3.00724746639401e-05,0.00279674014374643,NA,29,"Warren, MO",28,3,1,0,0,1,0,3,3,0,31485,0.66,0.666781,122,1.238685,-0.121402,"Warren County, MO",1,1,0.51282591044417,0.481009232249722,0.0318166781944486,6.2,0.422308,0.299593,0.156459,0.340999,1.034375,1.069931,0.32622,0.376069,0.269619,0.120975,0.239639,0.741491,0.54981,0.249746,"Warren County",1,1,15.7,36,32.2,16,NA,0.0176826151023968,NA,"MO","Warren County",1,1,1,1,0.115057288064235,2997,4655,11.7,9.2,14.2,0.0445674074519592,1148,1816,18.9,14.7,23.1,0.0289898655760383,708,1220,16.7,12.3,21.1,52517,47483,57551,NA,NA,NA,NA,NA,NA,"MO","Warren County",1,1,32513,32513,33253,0.00730761134333744,0.0121492797642318,0.00842029290590323,0.00372898685832857,3.00724746639401e-05,0.00408985655429585,0.00411992902895979,-0.000541304543950922,12.2,7.8,4.7,0,2.2,2.2
"585",29223,0.00341956586381207,"WAYNE",0.00275052036871841,0,0.00275052036871841,NA,29,"Wayne, MO",12,3,1,0,0,0,1,0,1,0,12392,0.49,0.611487,71,1.45255,0.154048,"Wayne County, MO",9,10,0.421870353850729,0.391019922688076,0.0308504311626524,7.3,0.460651,0.328479,0.179661,0.391004,1.09886,1.207494,0.377097,0.499648,0.357773,0.221709,0.562025,1.776213,3.154932,0.471168,"Wayne County",9,10,22.9,41.8,25,10.3,NA,0.0190306274159976,NA,"MO","Wayne County",9,10,9,10,0.258028545941124,2721,4221,26.3,20.6,32,0.0834820101100208,875,1371,41.6,32.4,50.8,0.0559768064228368,559,947,39.4,29.3,49.5,31208,28759,33657,NA,NA,NA,NA,NA,NA,"MO","Wayne County",10,10,13521,13523,13452,0.00230449003865596,0.0112994350282486,0.0153880463871543,-0.00408861135890574,0,0.00721082366934285,0.00721082366934285,-0.000817722271781148,11.3,13.1,-0.5,0,5,5
"586",29227,0.000482392667631452,"WORTH",0.00144717800289436,0.000482392667631452,0.000964785335262904,NA,29,"Worth, MO",3,0,0,0,0,0,0,0,0,0,2014,0.62,0.706803,38,1.489573,2.511417,"Worth County, MO",9,10,0.642547033285094,0.617462614568259,0.0250844187168355,3.9,0.417547,0.297536,0.149083,0.311194,0.92198,0.850047,0.310194,0.420097,0.304398,0.14794,0.304526,0.884976,0.783183,0.307716,"Worth County",9,10,7.1,51.2,26.2,15.6,NA,0.0246020260492041,NA,"MO","Worth County",9,10,9,10,0.147129763627593,233,377,15,11.4,18.6,0.0477568740955137,76,122,23.3,17.9,28.7,0.0328027013989387,50,86,22.5,16.6,28.4,37832,34800,40864,NA,NA,NA,NA,NA,NA,"MO","Worth County",10,10,2171,2171,2073,-0.00627110467920888,0.0125422093584178,0.0106126386878919,0.00192957067052581,0,-0.00820067534973468,-0.00820067534973468,0,12.5,7.7,4.3,0,1.4,1.4
"587",29510,0.00657175531395411,"ST. LOUIS CITY",0.00882429848244749,9.76627108018109e-05,0.00872663577164568,80.7,29,"St. Louis city, MO",280,38,16,6,8,80,3,29,2,2,356587,0.69,0.596334,2735,1.301225,0.103955,"St. Louis city, MO",1,1,0.508410019564046,0.469360687293451,0.039049332270595,7.7,0.483372,0.34682,0.198765,0.437105,1.200238,1.440572,0.41953,0.462452,0.333956,0.182007,0.381893,1.051445,1.105537,0.382282,"St. Louis city",1,1,17.1,24.8,28.5,29.6,30,0.0308551157933205,NA,"MO","St. Louis city",1,1,1,1,0.263900396636622,76275,91259,27.2,24.8,29.6,0.0860629010865764,23823,30813,43.1,37.6,48.6,0.0571767915594215,15570,20728,43,36.9,49.1,34346,32860,35832,NA,NA,NA,NA,NA,NA,"MO","St. Louis city",1,1,319294,319365,317419,-0.00339299159785646,0.0144950365290042,0.00957094565857746,0.00492409087042679,0.00387185392178792,-0.012800115935089,-0.00892826201330103,0.000611179545017784,14.5,9.2,5.4,3.8,-10,-6.1
"588",34003,0.00941009370460982,"BERGEN",0.00236510949342954,0.000116755858144846,0.00224835363528469,69.4,34,"Bergen, NJ",500,49,36,10,33,63,9,182,15,1,895250,0.76,0.593351,4845,1.003072,-0.528203,"Bergen County, NJ",1,1,0.513562960328716,0.485970016238705,0.0275929440900113,5.4,0.457224,0.325928,0.175918,0.366813,0.965533,0.932254,0.368841,0.437793,0.308127,0.163772,0.343881,0.950277,0.903027,0.34218,"Bergen County",1,1,8.7,24.7,20.7,45.9,25.5,0.0337670795610837,NA,"NJ","Bergen County",1,1,1,1,0.0789644505190815,66607,80831,8.1,7.3,8.9,0.0228016692874251,18705,23869,10.6,9.3,11.9,0.016553624144683,13504,17404,10.1,8.8,11.4,81615,80374,82856,NA,NA,NA,NA,NA,NA,"NJ","Bergen County",1,1,905116,905117,933572,0.00657474731461526,0.00977857090829631,0.00747880184924141,0.0022997690590549,0.00664330121297554,-0.00223121516069462,0.00441208605228092,-0.000137107796720553,9.8,7.7,2.2,6.7,-0.4,6.3
"589",34007,0.001759164680513,"CAMDEN",0.00458478625855612,7.04448592863936e-05,0.00451434139926972,75.1,34,"Camden, NJ",274,24,7,1,17,35,3,64,9,3,517879,0.76,0.604839,2399,0.843827,-0.710682,"Camden County, NJ",1,1,0.500080228867521,0.462570298099163,0.0375099307683577,7.5,0.433702,0.308894,0.161426,0.332499,0.926784,0.858928,0.337053,0.41745,0.293825,0.151588,0.313992,0.916613,0.84018,0.31563,"Camden County",1,1,12.9,31.5,26.6,29.1,28.4,0.02240342205472,NA,"NJ","Camden County",1,1,1,1,0.144916816361993,68167,79949,14.7,13.5,15.9,0.0518865524677226,23727,29305,22.3,20,24.6,0.0343418689021169,15445,19655,20.3,17.9,22.7,57641,54815,60467,NA,NA,NA,NA,NA,NA,"NJ","Camden County",1,1,513657,513678,511038,-0.00212704339011972,0.0123865544245242,0.00905216441830157,0.00333439000622263,0.00311131461848238,-0.00814225165251899,-0.00503093703403661,-0.000430496362305739,12.4,8.9,3.4,3.1,-8.3,-5.2
"590",34013,0.00620693381993483,"ESSEX",0.00286531871015416,9.17404674742341e-05,0.00277357824267993,72.6,34,"Essex, NJ",364,43,21,4,51,57,2,76,15,5,769644,0.65,0.549804,4986,0.828955,-0.658489,"Essex County, NJ",1,1,0.472351559525111,0.435122523792827,0.0372290357322837,7.9,0.524651,0.378831,0.231912,0.497629,1.187098,1.409201,0.494375,0.495032,0.353743,0.209161,0.445141,1.124397,1.264269,0.442834,"Essex County",1,1,16.5,29,22.5,32,30,0.0235823270158083,NA,"NJ","Essex County",1,1,1,1,0.171116079339167,126952,145370,17.7,16.5,18.9,0.0592945032379358,42973,51391,24.9,22.7,27.1,0.038671748837221,27392,34152,22.5,20,25,53358,51134,55582,NA,NA,NA,NA,NA,NA,"NJ","Essex County",1,1,783969,783987,795723,0.00456440243652628,0.0130912390367,0.007591837863176,0.00549940117352395,0.0074221808342853,-0.00861480691145034,-0.00119262607716504,0.00025762734016737,13.1,7.5,6.1,7.5,-7.9,-0.5
